,^BVSP,ABEV3.SA,ALPA4.SA,AMER3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,BRML3.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA
2020-01-02,118573.0,19.200000762939453,32.58000183105469,65.18000030517578,63.90999984741211,,58.79999923706055,15.036665916442871,53.79999923706055,26.626596450805664,28.18181800842285,38.099998474121094,12.360014915466309,18.952499389648438,10.880000114440918,33.66976547241211,35.880001068115234,30.399999618530273,18.219999313354492,,19.0,8.569999694824219,9.197671890258789,,12.199999809265137,35.209999084472656,6.868000030517578,23.93000030517578,17.927499771118164,14.6899995803833,44.709999084472656,31.110000610351562,14.330577850341797,16.299999237060547,52.0,38.18000030517578,38.709999084472656,20.200000762939453,21.90999984741211,10.96500015258789,53.290000915527344,23.549999237060547,52.83000183105469,31.020000457763672,20.760000228881836,9.680000305175781,37.16999816894531,13.288000106811523,36.0,,12.42424201965332,38.029998779296875,27.200000762939453,18.489999771118164,57.04512023925781,,12.332500457763672,10.0600004196167,22.200000762939453,33.54999923706055,38.33000183105469,88.87999725341797,32.79999923706055,30.700000762939453,,7.156000137329102,39.20000076293945,22.965999603271484,26.399999618530273,,,49.619998931884766,,51.040000915527344,60.54999923706055,23.62727165222168,24.0,,40.790000915527344,30.84000015258789,15.770000457763672,23.049999237060547,25.600000381469727,9.699999809265137,54.33000183105469,30.739999771118164,11.729999542236328,48.2400016784668,17.6200008392334,46.75
2020-01-03,117707.0,18.93000030517578,32.58000183105469,64.30000305175781,63.0,,56.7599983215332,14.603333473205566,53.709999084472656,26.198347091674805,28.18181800842285,37.68000030517578,12.684501647949219,19.00749969482422,11.350000381469727,34.14785385131836,35.939998626708984,31.75,18.6299991607666,,18.790000915527344,8.460000038146973,9.098274230957031,,12.149999618530273,34.9900016784668,6.86299991607666,24.549999237060547,18.274999618530273,14.579999923706055,44.20000076293945,32.79999923706055,14.545454025268555,16.170000076293945,52.29999923706055,37.599998474121094,38.54999923706055,20.40999984741211,22.049999237060547,11.067500114440918,54.209999084472656,23.270000457763672,53.25,30.110000610351562,20.420000076293945,9.699999809265137,35.900001525878906,13.850000381469727,36.7400016784668,,12.242424011230469,37.630001068115234,27.469999313354492,18.940000534057617,56.648284912109375,,12.22249984741211,10.279999732971191,22.200000762939453,33.54999923706055,41.0,88.87999725341797,31.989999771118164,30.450000762939453,,7.570000171661377,40.0099983215332,22.45400047302246,25.6299991607666,,,48.900001525878906,,51.0099983215332,59.5099983215332,23.527271270751953,24.34000015258789,,40.650001525878906,30.799999237060547,15.800000190734863,23.540000915527344,25.299999237060547,9.600000381469727,53.93000030517578,30.559999465942383,11.479999542236328,48.79999923706055,17.395000457763672,45.77000045776367
2020-01-06,116878.0,19.020000457763672,32.06999969482422,63.900001525878906,62.61000061035156,,55.0,14.463333129882812,53.0,26.048084259033203,27.678436279296875,38.29999923706055,12.674670219421387,18.979999542236328,11.609999656677246,34.30721664428711,35.56999969482422,33.400001525878906,18.5,,18.309999465942383,8.25,9.224178314208984,,11.989999771118164,35.31999969482422,6.874000072479248,23.479999542236328,18.167499542236328,14.220000267028809,43.81999969482422,32.5,14.446279525756836,16.079999923706055,51.86000061035156,37.779998779296875,38.61000061035156,20.3799991607666,21.8799991607666,11.350000381469727,54.380001068115234,23.299999237060547,53.5,31.0,20.3700008392334,9.649999618530273,34.25,13.392000198364258,35.900001525878906,,12.216449737548828,37.06999969482422,26.81999969482422,19.110000610351562,56.59868240356445,,12.232500076293945,10.09000015258789,21.899999618530273,33.4900016784668,40.130001068115234,88.87999725341797,33.029998779296875,30.809999465942383,,7.7179999351501465,41.650001525878906,22.011999130249023,24.899999618530273,,,48.33000183105469,,47.5099983215332,58.599998474121094,23.318180084228516,25.100000381469727,,40.58000183105469,30.989999771118164,15.779999732971191,23.003332138061523,24.75,9.420000076293945,53.61000061035156,29.030000686645508,11.479999542236328,48.33000183105469,17.440000534057617,46.650001525878906
2020-01-07,116662.0,19.059999465942383,32.79999923706055,63.7400016784668,62.900001525878906,,56.81999969482422,14.930000305175781,52.599998474121094,25.604808807373047,27.197595596313477,38.31999969482422,13.254813194274902,18.899999618530273,11.600000381469727,34.457725524902344,35.15999984741211,32.529998779296875,18.799999237060547,,18.719999313354492,8.010000228881836,9.562132835388184,,12.079999923706055,34.90999984741211,6.908999919891357,23.34000015258789,18.4950008392334,14.220000267028809,44.400001525878906,32.599998474121094,14.504132270812988,16.440000534057617,51.970001220703125,38.75,39.20000076293945,20.5,21.75,11.265000343322754,53.7400016784668,23.18000030517578,54.2400016784668,31.31999969482422,20.690000534057617,9.720000267028809,34.45000076293945,13.02400016784668,35.54999923706055,,12.051947593688965,36.209999084472656,27.299999237060547,19.170000076293945,56.56892013549805,,12.197500228881836,10.399999618530273,22.0,33.58000183105469,40.779998779296875,88.87999725341797,32.58000183105469,30.690000534057617,,7.728000164031982,40.59000015258789,21.709999084472656,25.270000457763672,,,48.79999923706055,,47.40999984741211,57.599998474121094,22.727272033691406,24.899999618530273,,41.099998474121094,30.6200008392334,15.949999809265137,23.100000381469727,25.299999237060547,9.510000228881836,54.0,28.989999771118164,11.649999618530273,49.400001525878906,17.575000762939453,45.779998779296875
2020-01-08,116247.0,18.969999313354492,33.15999984741211,64.58999633789062,62.0,,56.91999816894531,14.890000343322754,52.119998931884766,25.21412467956543,26.776859283447266,38.29999923706055,13.402308464050293,18.732500076293945,11.5,34.44887161254883,36.5099983215332,34.15999984741211,18.25,,18.59000015258789,7.829999923706055,9.82719612121582,,12.0,34.689998626708984,6.801000118255615,22.899999618530273,18.190000534057617,14.199999809265137,44.34000015258789,31.59000015258789,14.446279525756836,16.479999542236328,51.45000076293945,39.310001373291016,39.529998779296875,20.329999923706055,21.719999313354492,11.212499618530273,53.70000076293945,23.34000015258789,54.79999923706055,31.1299991607666,20.770000457763672,9.65999984741211,35.810001373291016,12.755999565124512,35.09000015258789,,11.870128631591797,35.619998931884766,27.969999313354492,19.3799991607666,56.93599319458008,,12.572500228881836,10.65999984741211,21.6200008392334,33.709999084472656,40.9900016784668,87.0,32.04999923706055,30.5,,7.570000171661377,39.810001373291016,22.0,25.600000381469727,,,48.560001373291016,,47.040000915527344,56.75,22.863636016845703,24.700000762939453,,43.150001525878906,30.309999465942383,16.1200008392334,22.790000915527344,25.100000381469727,9.390000343322754,54.0099983215332,28.850000381469727,11.600000381469727,49.900001525878906,16.90999984741211,45.5099983215332
2020-01-09,115947.0,18.81999969482422,33.959999084472656,68.04000091552734,61.29999923706055,,57.279998779296875,14.883333206176758,51.060001373291016,24.966190338134766,26.348609924316406,38.189998626708984,13.195816040039062,18.860000610351562,11.5,34.00619888305664,36.84000015258789,34.849998474121094,18.510000228881836,,18.139999389648438,7.349999904632568,9.747676849365234,,12.100000381469727,35.31999969482422,7.001999855041504,23.399999618530273,17.9950008392334,14.050000190734863,43.38999938964844,31.43000030517578,14.338842391967773,16.43000030517578,51.599998474121094,39.349998474121094,40.11000061035156,20.190000534057617,22.260000228881836,11.375,54.720001220703125,23.6200008392334,55.599998474121094,31.709999084472656,20.65999984741211,9.670000076293945,36.650001525878906,12.680000305175781,35.84000015258789,,11.63636302947998,34.90999984741211,28.309999465942383,19.260000228881836,56.499473571777344,,13.020000457763672,10.90999984741211,21.459999084472656,33.5,42.0,91.16000366210938,32.22999954223633,30.399999618530273,,7.28000020980835,40.099998474121094,22.66200065612793,25.93000030517578,,,48.81999969482422,,46.150001525878906,57.619998931884766,22.727272033691406,24.790000915527344,,43.040000915527344,29.93000030517578,15.899999618530273,23.16666603088379,25.149999618530273,9.329999923706055,53.29999923706055,28.09000015258789,11.65999984741211,49.060001373291016,16.65999984741211,45.90999984741211
2020-01-10,115503.0,18.889999389648438,33.709999084472656,66.77999877929688,60.86000061035156,,57.5,14.766666412353516,49.86000061035156,24.530427932739258,25.867767333984375,36.400001525878906,13.136817932128906,19.125,11.420000076293945,33.89995574951172,36.34000015258789,34.45000076293945,18.639999389648438,,18.170000076293945,7.400000095367432,9.893461227416992,,12.199999809265137,35.9900016784668,7.195000171661377,23.639999389648438,18.262500762939453,14.210000038146973,42.040000915527344,31.649999618530273,14.545454025268555,16.3700008392334,52.369998931884766,40.099998474121094,40.650001525878906,20.110000610351562,22.670000076293945,11.420000076293945,55.060001373291016,23.899999618530273,56.0,31.149999618530273,20.940000534057617,9.880000114440918,37.2400016784668,12.40999984741211,36.029998779296875,,11.558441162109375,34.599998474121094,28.15999984741211,19.760000228881836,56.67804718017578,,12.949999809265137,10.75,21.25,33.150001525878906,42.88999938964844,90.9000015258789,32.099998474121094,30.270000457763672,,7.443999767303467,40.650001525878906,21.959999084472656,25.670000076293945,,,47.849998474121094,,45.95000076293945,57.40999984741211,22.563636779785156,25.010000228881836,,43.11000061035156,30.450000762939453,16.31999969482422,22.99333381652832,25.09000015258789,9.140000343322754,53.36000061035156,28.200000762939453,11.699999809265137,50.279998779296875,17.0,46.11000061035156
2020-01-13,117325.0,19.209999084472656,33.88999938964844,69.16999816894531,62.79999923706055,,58.29999923706055,14.783332824707031,50.41999816894531,24.83095359802246,26.145755767822266,36.130001068115234,14.3167724609375,19.174999237060547,11.699999809265137,35.32536315917969,36.70000076293945,34.0,19.040000915527344,,18.299999237060547,7.429999828338623,10.17177677154541,,12.550000190734863,35.86000061035156,7.420000076293945,23.43000030517578,18.729999542236328,15.069999694824219,41.599998474121094,32.25,14.644627571105957,16.649999618530273,53.36000061035156,40.20000076293945,40.790000915527344,20.459999084472656,22.670000076293945,11.399999618530273,55.16999816894531,23.889999389648438,56.150001525878906,31.0,21.84000015258789,10.399999618530273,38.0,12.477999687194824,37.189998626708984,,11.714284896850586,35.060001373291016,28.729999542236328,20.239999771118164,57.90823745727539,,13.557499885559082,11.050000190734863,21.56999969482422,33.5,43.72999954223633,90.9000015258789,32.09000015258789,30.329999923706055,,7.763999938964844,41.95000076293945,22.474000930786133,25.950000762939453,,,48.0,,46.52000045776367,59.90999984741211,22.42727279663086,25.229999542236328,,44.70000076293945,30.600000381469727,16.329999923706055,23.216665267944336,25.31999969482422,9.539999961853027,55.29999923706055,28.790000915527344,12.699999809265137,51.79999923706055,17.15999984741211,47.70000076293945
2020-01-14,117632.0,19.100000381469727,34.2599983215332,68.3499984741211,63.0,,59.189998626708984,14.883333206176758,50.150001525878906,24.883546829223633,26.11570167541504,36.560001373291016,14.208608627319336,18.809999465942383,11.5,35.66179656982422,36.54999923706055,34.27000045776367,19.219999313354492,,18.90999984741211,7.489999771118164,10.277802467346191,,12.789999961853027,35.59000015258789,7.443999767303467,23.399999618530273,19.327499389648438,14.829999923706055,42.5,32.5,14.62809944152832,17.360000610351562,54.099998474121094,39.5,40.150001525878906,20.3700008392334,22.670000076293945,11.452500343322754,54.5,24.450000762939453,57.43000030517578,31.459999084472656,21.420000076293945,10.149999618530273,37.9900016784668,12.5,37.810001373291016,,11.844155311584473,35.060001373291016,28.700000762939453,20.920000076293945,57.17409133911133,,13.5,11.359999656677246,22.049999237060547,34.0,44.2599983215332,87.0999984741211,31.829999923706055,30.0,,8.222000122070312,42.959999084472656,22.809999465942383,25.799999237060547,,,48.20000076293945,,45.880001068115234,61.209999084472656,22.35454559326172,26.020000457763672,,44.25,30.540000915527344,16.399999618530273,23.216665267944336,25.600000381469727,9.579999923706055,55.63999938964844,28.799999237060547,13.350000381469727,52.939998626708984,17.5,48.70000076293945
2020-01-15,116414.0,18.760000228881836,34.47999954223633,70.11000061035156,62.68000030517578,,59.29999923706055,14.483332633972168,49.22999954223633,24.312545776367188,25.657400131225586,36.599998474121094,14.399999618530273,18.649999618530273,11.600000381469727,35.75033187866211,36.470001220703125,33.619998931884766,19.1299991607666,,18.510000228881836,7.269999980926514,10.21153736114502,,12.350000381469727,35.849998474121094,7.464000225067139,22.850000381469727,19.010000228881836,14.630000114440918,41.38999938964844,32.0,14.016528129577637,17.5,53.45000076293945,39.31999969482422,40.02000045776367,20.0,22.200000762939453,11.625,54.709999084472656,24.25,57.880001068115234,31.229999542236328,21.100000381469727,10.170000076293945,36.970001220703125,12.20199966430664,37.31999969482422,,11.653678894042969,34.630001068115234,28.610000610351562,20.670000076293945,56.79710006713867,,13.414999961853027,11.90999984741211,21.700000762939453,33.970001220703125,44.58000183105469,87.0999984741211,31.1200008392334,29.549999237060547,,8.260000228881836,42.38999938964844,22.878000259399414,24.969999313354492,,,48.209999084472656,,45.2599983215332,60.900001525878906,22.0,25.510000228881836,,44.939998626708984,30.760000228881836,16.40999984741211,23.273332595825195,25.3700008392334,9.390000343322754,55.459999084472656,28.440000534057617,13.550000190734863,52.9900016784668,17.614999771118164,48.27000045776367
