VALE3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR4.SA,ABEV3.SA,PETR3.SA,BBAS3.SA,ITSA4.SA,JBSS3.SA,SUZB3.SA,LREN3.SA,MGLU3.SA,WEGE3.SA,RADL3.SA,VIVT4.SA,RAIL3.SA,BBDC3.SA,GNDI3.SA,EQTL3.SA,BBSE3.SA,RENT3.SA,CCRO3.SA,BRFS3.SA,LAME4.SA,SBSP3.SA,UGPA3.SA,HYPE3.SA,TIMS3.SA,VBBR3.SA,KLBN11.SA,PCAR3.SA,GGBR4.SA,EGIE3.SA,SULA11.SA,AMER3.SA,SANB11.SA,HAPV3.SA,IRBR3.SA,CMIG4.SA,NTCO3.SA,BRML3.SA,CSAN3.SA,CRFB3.SA,ELET3.SA,EMBR3.SA,COGN3.SA,YDUQ3.SA,BRAP4.SA,QUAL3.SA,FLRY3.SA,TOTS3.SA,BPAC11.SA,ELET6.SA,TAEE11.SA,VIIA3.SA,MULT3.SA,CIEL3.SA,AZUL4.SA,ENBR3.SA,CSNA3.SA,BRKM5.SA,MRFG3.SA,CYRE3.SA,MRVE3.SA,GOAU4.SA,IGTA3.SA,USIM5.SA,HGTX3.SA,ECOR3.SA,CVCB3.SA,GOLL4.SA,SMLS3.SA
51.630001068115234,33.619998931884766,26.73929214477539,10.886666297912598,28.290000915527344,16.770000457763672,31.0,48.77000045776367,10.277055740356445,15.859999656677246,48.04999923706055,39.025177001953125,5.1921868324279785,9.125,13.13599967956543,,19.15999984741211,23.51615333557129,,16.06399917602539,27.25,31.571428298950195,11.829999923706055,22.950000762939453,,40.40999984741211,23.2450008392334,26.1200008392334,11.670000076293945,23.479999542236328,17.719999313354492,93.5,16.079999923706055,42.5,,40.811607360839844,43.9900016784668,6.2220001220703125,706.9520263671875,8.945862770080566,,12.640000343322754,10.757499694824219,20.1299991607666,35.76640701293945,18.610000610351562,10.34000015258789,27.190000534057617,28.419654846191406,15.720000267028809,21.0,12.975345611572266,9.050000190734863,37.349998474121094,24.799999237060547,4.550000190734863,23.3700008392334,9.140000343322754,38.79999923706055,17.299999237060547,16.8799991607666,49.70000076293945,5.909999847412109,16.049999237060547,13.960000038146973,7.489999771118164,,9.699999809265137,,9.170000076293945,54.04999923706055,25.31999969482422,
51.779998779296875,33.31999969482422,26.438766479492188,10.520000457763672,27.540000915527344,16.84000015258789,30.350000381469727,48.25,10.1731595993042,15.600000381469727,46.900001525878906,38.96204376220703,5.2834367752075195,9.234999656677246,13.100000381469727,,18.84000015258789,23.215627670288086,,15.904000282287598,27.790000915527344,30.41904640197754,11.680000305175781,23.0,,40.810001373291016,22.899999618530273,26.040000915527344,11.770000457763672,23.899999618530273,17.420000076293945,93.5,16.0,43.34000015258789,,40.376705169677734,43.720001220703125,6.0320000648498535,716.919921875,9.07176685333252,,12.260000228881836,11.02750015258789,20.149999618530273,35.446529388427734,18.459999084472656,10.239999771118164,27.1299991607666,28.55245590209961,15.460000038146973,21.389999389648438,13.377915382385254,9.204999923706055,36.900001525878906,24.670000076293945,4.380000114440918,23.329999923706055,8.84000015258789,38.959999084472656,17.18000030517578,17.1299991607666,48.70000076293945,5.900000095367432,15.729999542236328,13.739999771118164,7.480000019073486,,9.6899995803833,,9.0,52.79999923706055,25.399999618530273,
52.15999984741211,33.81999969482422,27.12246322631836,10.91333293914795,28.469999313354492,17.31999969482422,31.350000381469727,48.83000183105469,10.216449737548828,15.779999732971191,45.439998626708984,39.683563232421875,5.28125,9.404999732971191,13.470000267028809,,18.889999389648438,23.591283798217773,,16.219999313354492,28.0,30.380952835083008,12.319999694824219,23.559999465942383,,41.279998779296875,23.600000381469727,26.170000076293945,12.300000190734863,24.799999237060547,16.860000610351562,93.5,16.200000762939453,43.84000015258789,,40.60403823852539,44.790000915527344,5.860000133514404,705.6485595703125,9.263937950134277,,12.5,10.984999656677246,20.239999771118164,36.146263122558594,18.799999237060547,10.859999656677246,28.219999313354492,29.048250198364258,15.699999809265137,22.600000381469727,14.049970626831055,9.625,37.84000015258789,24.770000457763672,4.380000114440918,23.65999984741211,9.350000381469727,38.790000915527344,17.549999237060547,16.979999542236328,48.849998474121094,6.230000019073486,16.170000076293945,13.949999809265137,7.650000095367432,,9.680000305175781,,9.34000015258789,52.599998474121094,25.700000762939453,
51.97999954223633,34.54999923706055,27.347858428955078,10.966666221618652,28.780000686645508,17.440000534057617,32.04999923706055,49.11000061035156,10.450216293334961,16.600000381469727,45.20000076293945,39.683563232421875,5.312187194824219,9.53499984741211,13.770000457763672,,18.5,23.71900749206543,,16.559999465942383,28.309999465942383,30.36190414428711,12.319999694824219,23.81999969482422,,40.41999816894531,23.5,26.5,12.449999809265137,24.510000228881836,16.950000762939453,93.5,15.770000457763672,44.0099983215332,,40.72264862060547,45.7400016784668,5.75,729.0347290039062,9.310323715209961,,12.529999732971191,11.5,20.0,35.736419677734375,19.3799991607666,10.649999618530273,28.56999969482422,28.60557746887207,15.970000267028809,22.639999389648438,13.84036922454834,9.462499618530273,37.5099983215332,25.450000762939453,4.53000020980835,23.829999923706055,9.300000190734863,37.45000076293945,17.690000534057617,16.809999465942383,48.72999954223633,6.659999847412109,16.3799991607666,14.270000457763672,7.510000228881836,,9.640000343322754,,9.270000457763672,53.119998931884766,25.3799991607666,
53.38999938964844,34.34000015258789,27.38542366027832,11.0,29.25,17.350000381469727,32.7400016784668,49.189998626708984,10.441557884216309,17.25,45.38999938964844,38.61030197143555,5.210625171661377,9.375,13.597999572753906,,18.170000076293945,23.801652908325195,,16.493999481201172,28.25,29.866666793823242,12.59000015258789,24.079999923706055,,40.63999938964844,22.799999237060547,26.0,12.479999542236328,23.899999618530273,17.31999969482422,93.5,15.850000381469727,44.29999923706055,,38.6963996887207,45.439998626708984,5.599999904632568,740.4594116210938,9.50912094116211,,12.229999542236328,11.569999694824219,20.149999618530273,34.636837005615234,19.350000381469727,10.5600004196167,28.600000381469727,29.4289493560791,15.970000267028809,22.75,13.926872253417969,9.494999885559082,36.209999084472656,25.770000457763672,4.369999885559082,23.31999969482422,9.210000038146973,36.04999923706055,17.850000381469727,17.149999618530273,48.540000915527344,6.800000190734863,16.200000762939453,14.0,7.559999942779541,,9.489999771118164,,9.380000114440918,51.70000076293945,24.200000762939453,
52.349998474121094,34.150001525878906,27.28023910522461,10.673333168029785,29.15999984741211,17.690000534057617,32.45000076293945,48.45000076293945,10.285714149475098,16.899999618530273,44.70000076293945,38.366790771484375,5.1971869468688965,9.255000114440918,13.460000038146973,,18.030000686645508,23.658903121948242,,16.1200008392334,27.700000762939453,29.14285659790039,12.569999694824219,24.469999313354492,,39.970001220703125,22.614999771118164,25.700000762939453,12.359999656677246,23.6299991607666,16.959999084472656,93.5,15.600000381469727,42.880001068115234,,37.559722900390625,44.88999938964844,5.619999885559082,729.954833984375,9.323576927185059,,12.109999656677246,11.25,19.899999618530273,33.257362365722656,18.8700008392334,10.289999961853027,27.8799991607666,28.94200897216797,16.049999237060547,23.0,13.880293846130371,9.257499694824219,35.0,25.610000610351562,4.340000152587891,22.8700008392334,9.359999656677246,35.75,17.600000381469727,16.719999313354492,47.709999084472656,6.769999980926514,16.139999389648438,13.800000190734863,7.400000095367432,,9.399999618530273,,9.449999809265137,50.599998474121094,23.700000762939453,
51.7599983215332,34.09000015258789,26.889556884765625,10.713333129882812,28.780000686645508,17.549999237060547,32.27000045776367,48.810001373291016,10.233765602111816,17.110000610351562,43.130001068115234,38.5020751953125,5.271874904632568,9.164999961853027,13.3100004196167,,18.15999984741211,23.441020965576172,,16.0,27.579999923706055,30.076190948486328,12.449999809265137,24.979999542236328,,40.0,22.760000228881836,25.290000915527344,12.40999984741211,23.399999618530273,16.40999984741211,93.5,15.529999732971191,42.7599983215332,,36.225364685058594,45.13999938964844,5.659999847412109,716.3065185546875,9.721171379089355,,12.34000015258789,11.574999809265137,20.030000686645508,33.92710876464844,18.790000915527344,10.369999885559082,26.979999542236328,28.67640495300293,16.100000381469727,22.540000915527344,13.933526039123535,9.4975004196167,36.150001525878906,25.739999771118164,4.309999942779541,23.0,9.720000267028809,36.04999923706055,17.100000381469727,16.110000610351562,47.619998931884766,6.800000190734863,16.450000762939453,14.100000381469727,7.28000020980835,,9.420000076293945,,9.75,51.79999923706055,24.239999771118164,
51.790000915527344,33.29999923706055,26.461307525634766,10.473333358764648,28.0,17.25,31.850000381469727,48.349998474121094,10.103896141052246,16.889999389648438,42.88999938964844,37.789573669433594,5.1875,9.114999771118164,13.199999809265137,,18.049999237060547,23.193086624145508,,15.899999618530273,27.309999465942383,30.28571319580078,12.75,25.200000762939453,,40.0,22.264999389648438,25.239999771118164,12.369999885559082,22.940000534057617,16.420000076293945,93.5,15.1899995803833,42.0,,38.152774810791016,44.470001220703125,5.723999977111816,724.5875244140625,9.582013130187988,,11.899999618530273,11.25,19.850000381469727,33.02745056152344,18.600000381469727,10.479999542236328,26.950000762939453,28.69411277770996,15.899999618530273,22.299999237060547,14.023354530334473,9.324999809265137,35.79999923706055,25.399999618530273,4.289999961853027,22.399999618530273,9.380000114440918,34.779998779296875,16.760000228881836,15.600000381469727,49.2599983215332,6.71999979019165,15.920000076293945,13.59000015258789,7.150000095367432,,9.260000228881836,,9.739999771118164,52.04999923706055,23.399999618530273,
51.47999954223633,32.95000076293945,26.22088623046875,10.226666450500488,25.829999923706055,17.059999465942383,29.1299991607666,46.72999954223633,10.0,17.639999389648438,42.4900016784668,37.48292922973633,5.150937080383301,9.119999885559082,13.199999809265137,,18.190000534057617,22.91510009765625,,15.741999626159668,27.399999618530273,30.238094329833984,12.380000114440918,25.6299991607666,,38.849998474121094,22.0,25.15999984741211,12.079999923706055,22.0,16.170000076293945,93.5,15.010000228881836,42.0099983215332,,37.16436004638672,44.86000061035156,5.613999843597412,732.255126953125,9.283817291259766,,11.40999984741211,11.010000228881836,19.59000015258789,31.298105239868164,18.56999969482422,10.319999694824219,26.610000610351562,28.508188247680664,15.640000343322754,21.899999618530273,14.073260307312012,9.305000305175781,34.02000045776367,24.969999313354492,4.159999847412109,21.799999237060547,9.25,33.75,16.809999465942383,16.149999618530273,49.08000183105469,6.510000228881836,15.760000228881836,13.399999618530273,7.119999885559082,,9.180000305175781,,9.1899995803833,51.0,23.25,
51.33000183105469,32.93000030517578,26.160781860351562,10.383333206176758,25.93000030517578,17.420000076293945,29.110000610351562,46.86000061035156,9.982683181762695,17.93000030517578,42.45000076293945,37.248435974121094,5.109375,9.199999809265137,13.175999641418457,,18.209999084472656,22.734785079956055,,15.970000267028809,27.280000686645508,30.95237922668457,12.050000190734863,26.049999237060547,,39.619998931884766,22.309999465942383,25.0,11.960000038146973,22.899999618530273,15.920000076293945,93.5,14.779999732971191,42.31999969482422,,36.50212097167969,44.61000061035156,5.697999954223633,730.5682373046875,9.33020305633545,,11.670000076293945,11.242500305175781,19.81999969482422,31.787919998168945,18.209999084472656,10.149999618530273,27.15999984741211,28.46392250061035,15.699999809265137,21.940000534057617,14.059951782226562,9.422499656677246,34.04999923706055,25.520000457763672,4.150000095367432,22.049999237060547,9.020000457763672,32.70000076293945,17.299999237060547,16.219999313354492,48.7400016784668,6.739999771118164,15.789999961853027,13.65999984741211,7.099999904632568,,9.069999694824219,,8.800000190734863,50.900001525878906,22.700000762939453,
