VALE3.SA,PETR4.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,HAPV3.SA,WEGE3.SA,ITSA4.SA,BBAS3.SA,JBSS3.SA,SUZB3.SA,RENT3.SA,BPAC11.SA,GGBR4.SA,EQTL3.SA,LREN3.SA,RDOR3.SA,CSAN3.SA,VBBR3.SA,RADL3.SA,BBDC3.SA,NTCO3.SA,VIVT3.SA,RAIL3.SA,MGLU3.SA,PRIO3.SA,BRFS3.SA,AMER3.SA,KLBN11.SA,TOTS3.SA,ENEV3.SA,SBSP3.SA,BBSE3.SA,CMIG4.SA,CSNA3.SA,HYPE3.SA,UGPA3.SA,CCRO3.SA,ELET3.SA,SANB11.SA,BIDI11.SA,ASAI3.SA,ENGI11.SA,CPLE6.SA,BRKM5.SA,TIMS3.SA,EGIE3.SA,EMBR3.SA,SULA11.SA,TAEE11.SA,ELET6.SA,CRFB3.SA,LCAM3.SA,BRAP4.SA,GOAU4.SA,RRRP3.SA,BRML3.SA,AZUL4.SA,SOMA3.SA,MRFG3.SA,USIM5.SA,MULT3.SA,VIIA3.SA,CMIN3.SA,YDUQ3.SA,CPFE3.SA,ALPA4.SA,PETZ3.SA,COGN3.SA,ENBR3.SA,CYRE3.SA,FLRY3.SA,QUAL3.SA,LWSA3.SA,IRBR3.SA,DXCO3.SA,PCAR3.SA,MRVE3.SA,CIEL3.SA,BPAN4.SA,CVCB3.SA,IGTI11.SA,BEEF3.SA,GOLL4.SA,ECOR3.SA,JHSF3.SA,EZTC3.SA,CASH3.SA,POSI3.SA
96.95999908447266,33.0099983215332,27.540000915527344,19.9818172454834,16.040000915527344,35.22999954223633,15.390000343322754,12.350000381469727,35.380001068115234,9.809089660644531,34.68000030517578,37.5099983215332,54.209999084472656,62.33000183105469,26.6299991607666,30.639999389648438,27.510000228881836,29.059999465942383,50.529998779296875,23.799999237060547,24.049999237060547,24.139999389648438,16.5,28.049999237060547,54.529998779296875,19.0,7.349999904632568,24.489999771118164,18.84000015258789,34.0,23.729999542236328,36.790000915527344,15.050000190734863,51.27000045776367,25.90999984741211,11.746152877807617,26.149999618530273,39.220001220703125,14.630000114440918,14.239999771118164,39.29999923706055,36.88999938964844,,16.479999542236328,50.31999969482422,7.619999885559082,44.400001525878906,14.4399995803833,44.349998474121094,15.0600004196167,,44.25,38.880001068115234,22.530000686645508,,34.029998779296875,12.239999771118164,42.29999923706055,9.699999809265137,24.68000030517578,15.760000228881836,21.290000915527344,13.770000457763672,25.3799991607666,4.329999923706055,6.119999885559082,21.959999084472656,33.33000183105469,27.280000686645508,19.149999618530273,3.049999952316284,24.09000015258789,17.940000534057617,16.610000610351562,16.969999313354492,10.510000228881836,87.36985778808594,13.209090232849121,25.1200008392334,13.119999885559082,3.359999895095825,11.199999809265137,16.850000381469727,21.700000762939453,12.800000190734863,18.43000030517578,7.800000190734863,6.800000190734863,19.700000762939453,2.799999952316284,9.359999656677246
97.94000244140625,32.70000076293945,27.290000915527344,19.881818771362305,16.139999389648438,34.869998931884766,15.1899995803833,12.329999923706055,35.02000045776367,9.745453834533691,34.36000061035156,38.0,54.119998931884766,62.029998779296875,26.3799991607666,30.15999984741211,27.3799991607666,29.389999389648438,50.959999084472656,23.579999923706055,23.979999542236328,24.049999237060547,16.42727279663086,27.959999084472656,53.939998626708984,18.8799991607666,7.190000057220459,24.360000610351562,18.3700008392334,33.400001525878906,23.549999237060547,37.5,14.8100004196167,51.54999923706055,25.799999237060547,11.676922798156738,26.43000030517578,39.0,14.369999885559082,13.800000190734863,39.599998474121094,36.209999084472656,,16.290000915527344,49.709999084472656,7.550000190734863,44.540000915527344,14.229999542236328,43.709999084472656,15.25,,44.58000183105469,39.119998931884766,23.170000076293945,,34.08000183105469,12.140000343322754,42.779998779296875,9.739999771118164,24.84000015258789,15.460000038146973,21.8799991607666,14.039999961853027,25.229999542236328,4.260000228881836,6.199999809265137,21.889999389648438,33.099998474121094,27.190000534057617,19.110000610351562,3.069999933242798,24.170000076293945,17.6200008392334,16.700000762939453,16.479999542236328,10.550000190734863,89.36119079589844,13.381817817687988,25.520000457763672,12.90999984741211,3.3499999046325684,11.0600004196167,17.049999237060547,21.860000610351562,13.1899995803833,18.079999923706055,7.699999809265137,6.78000020980835,19.5,2.799999952316284,9.579999923706055
95.11000061035156,32.38999938964844,26.739999771118164,19.327272415161133,15.829999923706055,34.83000183105469,15.069999694824219,12.050000190734863,34.630001068115234,9.4909086227417,33.45000076293945,37.790000915527344,54.16999816894531,60.900001525878906,25.34000015258789,30.139999389648438,27.049999237060547,27.959999084472656,49.88999938964844,23.399999618530273,23.18000030517578,23.6200008392334,15.9909086227417,27.860000610351562,54.54999923706055,18.520000457763672,6.909999847412109,24.049999237060547,17.850000381469727,31.309999465942383,23.25,37.0099983215332,14.649999618530273,51.11000061035156,25.520000457763672,11.607691764831543,25.75,39.04999923706055,14.15999984741211,13.670000076293945,38.06999969482422,35.38999938964844,,16.170000076293945,49.0,7.489999771118164,43.06999969482422,14.069999694824219,43.56999969482422,14.40999984741211,,44.27000045776367,37.599998474121094,23.40999984741211,,33.54999923706055,12.039999961853027,43.400001525878906,9.489999771118164,23.739999771118164,15.300000190734863,21.65999984741211,13.699999809265137,25.760000228881836,4.03000020980835,5.960000038146973,20.950000762939453,33.09000015258789,26.0,18.65999984741211,2.9800000190734863,24.1200008392334,17.030000686645508,16.299999237060547,15.270000457763672,9.84000015258789,84.63176727294922,12.909090042114258,25.799999237060547,12.279999732971191,3.25,10.880000114440918,17.280000686645508,21.59000015258789,13.359999656677246,17.209999084472656,7.650000095367432,6.75,18.510000228881836,2.640000104904175,9.09000015258789
96.55000305175781,32.36000061035156,26.729999542236328,19.227272033691406,15.869999885559082,34.939998626708984,14.949999809265137,11.460000038146973,34.33000183105469,9.418181419372559,33.619998931884766,37.59000015258789,55.34000015258789,59.06999969482422,25.110000610351562,30.020000457763672,26.59000015258789,27.049999237060547,48.58000183105469,23.290000915527344,22.510000228881836,23.6299991607666,15.863636016845703,25.84000015258789,55.349998474121094,18.100000381469727,6.619999885559082,23.549999237060547,17.860000610351562,30.25,23.56999969482422,36.09000015258789,14.770000457763672,50.31999969482422,25.760000228881836,11.692307472229004,25.030000686645508,38.810001373291016,13.920000076293945,13.5,39.5,35.4900016784668,,16.290000915527344,48.70000076293945,7.550000190734863,42.529998779296875,14.199999809265137,43.79999923706055,14.210000038146973,,43.9900016784668,38.70000076293945,23.360000610351562,,33.72999954223633,11.979999542236328,44.06999969482422,9.09000015258789,23.559999465942383,14.390000343322754,21.31999969482422,13.5600004196167,24.899999618530273,3.8499999046325684,5.909999847412109,20.389999389648438,33.25,25.309999465942383,17.739999771118164,2.8299999237060547,22.219999313354492,16.420000076293945,16.049999237060547,14.720000267028809,9.050000190734863,84.38285064697266,12.363636016845703,25.729999542236328,12.069999694824219,3.240000009536743,10.109999656677246,15.729999542236328,21.190000534057617,13.59000015258789,16.8799991607666,7.570000171661377,6.579999923706055,17.920000076293945,2.4200000762939453,8.800000190734863
97.12999725341797,34.040000915527344,26.709999084472656,19.30908966064453,15.850000381469727,36.689998626708984,15.0600004196167,11.09000015258789,34.119998931884766,9.336362838745117,34.2400016784668,37.599998474121094,54.470001220703125,58.189998626708984,25.639999389648438,29.290000915527344,26.020000457763672,26.81999969482422,47.58000183105469,23.09000015258789,22.420000076293945,23.309999465942383,15.918181419372559,26.649999618530273,54.150001525878906,18.059999465942383,6.559999942779541,23.559999465942383,17.81999969482422,30.969999313354492,23.18000030517578,35.709999084472656,14.8100004196167,51.79999923706055,26.0,11.630768775939941,25.170000076293945,38.619998931884766,13.65999984741211,13.5600004196167,40.7400016784668,36.150001525878906,,16.100000381469727,48.040000915527344,7.489999771118164,45.4900016784668,13.970000267028809,43.90999984741211,14.119999885559082,,44.029998779296875,39.779998779296875,23.25,,33.5,11.65999984741211,44.13999938964844,9.0600004196167,24.43000030517578,14.270000457763672,21.600000381469727,13.539999961853027,24.84000015258789,3.9100000858306885,5.880000114440918,20.729999542236328,33.45000076293945,24.68000030517578,17.670000076293945,2.890000104904175,22.09000015258789,16.15999984741211,16.059999465942383,14.5600004196167,8.9399995803833,81.3958511352539,12.581817626953125,25.6299991607666,11.729999542236328,3.299999952316284,10.270000457763672,15.789999961853027,21.40999984741211,13.630000114440918,17.170000076293945,7.599999904632568,6.550000190734863,17.65999984741211,2.359999895095825,8.850000381469727
95.1500015258789,34.209999084472656,26.65999984741211,19.527271270751953,15.600000381469727,37.09000015258789,14.930000305175781,11.010000228881836,34.13999938964844,9.336362838745117,34.849998474121094,38.7599983215332,54.5,57.77000045776367,25.59000015258789,29.389999389648438,25.84000015258789,26.729999542236328,46.65999984741211,23.290000915527344,22.079999923706055,22.899999618530273,16.0,26.950000762939453,53.66999816894531,18.270000457763672,6.130000114440918,23.579999923706055,17.440000534057617,28.579999923706055,23.270000457763672,35.72999954223633,15.40999984741211,51.650001525878906,26.200000762939453,11.684615135192871,25.729999542236328,38.91999816894531,13.729999542236328,13.609999656677246,42.900001525878906,35.77000045776367,,16.1200008392334,47.9900016784668,7.440000057220459,44.13999938964844,13.829999923706055,43.970001220703125,13.9399995803833,,44.33000183105469,41.369998931884766,23.299999237060547,,32.849998474121094,11.739999771118164,44.099998474121094,8.680000305175781,23.799999237060547,13.979999542236328,22.43000030517578,13.050000190734863,24.420000076293945,3.5999999046325684,5.829999923706055,20.350000381469727,33.84000015258789,24.15999984741211,17.030000686645508,2.8299999237060547,21.989999771118164,15.819999694824219,15.8100004196167,14.550000190734863,8.760000228881836,81.14693450927734,12.363636016845703,25.549999237060547,11.569999694824219,3.4200000762939453,10.010000228881836,15.0,21.65999984741211,14.079999923706055,16.809999465942383,7.590000152587891,6.480000019073486,17.049999237060547,2.25,8.729999542236328
94.0,33.95000076293945,26.559999465942383,19.5,14.880000114440918,36.599998474121094,15.199999809265137,10.710000038146973,32.54999923706055,9.254545211791992,35.06999969482422,38.099998474121094,54.189998626708984,57.70000076293945,25.25,29.280000686645508,25.5,26.75,45.41999816894531,23.010000228881836,21.84000015258789,22.690000534057617,16.027271270751953,26.190000534057617,53.58000183105469,18.25,6.079999923706055,23.350000381469727,16.200000762939453,28.100000381469727,23.100000381469727,35.45000076293945,15.3100004196167,51.33000183105469,25.93000030517578,11.615384101867676,25.5,39.29999923706055,13.699999809265137,13.5,41.72999954223633,35.560001373291016,,16.0,47.599998474121094,7.380000114440918,44.970001220703125,13.779999732971191,44.02000045776367,13.789999961853027,,44.18000030517578,40.529998779296875,23.559999465942383,,32.66999816894531,11.640000343322754,44.13999938964844,8.579999923706055,23.8799991607666,13.430000305175781,21.780000686645508,12.949999809265137,24.260000228881836,3.5299999713897705,5.869999885559082,19.559999465942383,33.880001068115234,23.579999923706055,16.3799991607666,2.6700000762939453,22.309999465942383,15.489999771118164,15.25,14.399999618530273,8.569999694824219,79.15559387207031,11.899999618530273,24.979999542236328,11.319999694824219,3.4700000286102295,9.850000381469727,14.779999732971191,20.920000076293945,13.579999923706055,16.850000381469727,7.539999961853027,6.440000057220459,17.049999237060547,2.200000047683716,8.630000114440918
93.37000274658203,33.849998474121094,26.09000015258789,19.327272415161133,14.350000381469727,36.63999938964844,15.050000190734863,10.640000343322754,32.369998931884766,9.163636207580566,35.0,37.36000061035156,53.5,57.9900016784668,24.799999237060547,29.309999465942383,25.479999542236328,26.200000762939453,44.720001220703125,23.34000015258789,21.75,22.68000030517578,15.918181419372559,26.100000381469727,53.040000915527344,18.459999084472656,5.96999979019165,23.75,15.899999618530273,28.700000762939453,22.959999084472656,35.79999923706055,15.479999542236328,50.5099983215332,25.709999084472656,11.446152687072754,25.719999313354492,39.290000915527344,14.140000343322754,13.579999923706055,42.25,35.09000015258789,,16.450000762939453,47.5,7.420000076293945,44.18000030517578,13.5600004196167,44.150001525878906,13.5600004196167,,44.52000045776367,40.97999954223633,23.360000610351562,,32.33000183105469,11.6899995803833,44.22999954223633,8.6899995803833,23.65999984741211,13.600000381469727,20.75,13.029999732971191,24.280000686645508,3.5299999713897705,5.800000190734863,18.850000381469727,33.84000015258789,22.75,16.649999618530273,2.7899999618530273,22.549999237060547,15.399999618530273,15.020000457763672,14.229999542236328,8.270000457763672,76.91534423828125,11.972726821899414,24.6200008392334,11.329999923706055,3.609999895095825,9.600000381469727,14.949999809265137,20.979999542236328,13.180000305175781,16.739999771118164,7.619999885559082,6.300000190734863,16.8799991607666,2.0899999141693115,8.4399995803833
93.4000015258789,34.56999969482422,26.15999984741211,19.527271270751953,14.40999984741211,37.540000915527344,14.829999923706055,10.420000076293945,32.560001373291016,9.17272663116455,35.16999816894531,37.45000076293945,53.790000915527344,57.650001525878906,25.3700008392334,29.649999618530273,25.399999618530273,26.670000076293945,43.93000030517578,23.1200008392334,22.06999969482422,22.399999618530273,16.07272720336914,25.790000915527344,53.41999816894531,18.540000915527344,6.03000020980835,24.34000015258789,15.779999732971191,29.239999771118164,22.889999389648438,36.47999954223633,15.390000343322754,50.779998779296875,25.940000534057617,11.838460922241211,26.309999465942383,39.38999938964844,14.710000038146973,13.529999732971191,43.400001525878906,35.06999969482422,,16.5,47.72999954223633,7.53000020980835,44.040000915527344,13.739999771118164,43.97999954223633,13.899999618530273,,44.13999938964844,42.540000915527344,23.270000457763672,,32.279998779296875,11.779999732971191,45.11000061035156,8.779999732971191,24.200000762939453,13.720000267028809,20.31999969482422,12.979999542236328,24.200000762939453,3.5,5.860000133514404,18.610000610351562,34.4900016784668,22.860000610351562,16.850000381469727,2.740000009536743,21.979999542236328,15.449999809265137,15.069999694824219,14.569999694824219,8.279999732971191,77.9110107421875,12.0,24.049999237060547,11.350000381469727,3.5899999141693115,9.729999542236328,14.529999732971191,21.209999084472656,13.609999656677246,17.0,7.679999828338623,6.300000190734863,16.940000534057617,2.119999885559082,8.59000015258789
92.08999633789062,31.270000457763672,26.329999923706055,19.4818172454834,14.489999771118164,34.75,14.699999809265137,10.399999618530273,32.290000915527344,9.181818008422852,35.20000076293945,38.47999954223633,53.61000061035156,57.18000030517578,25.100000381469727,29.420000076293945,25.889999389648438,26.739999771118164,42.470001220703125,23.170000076293945,22.690000534057617,22.260000228881836,16.118181228637695,25.0,53.72999954223633,18.399999618530273,6.010000228881836,24.899999618530273,15.229999542236328,28.149999618530273,22.790000915527344,35.0,15.5600004196167,50.279998779296875,26.15999984741211,11.89230728149414,25.440000534057617,38.7400016784668,15.020000457763672,13.5,43.400001525878906,34.900001525878906,,16.3700008392334,47.220001220703125,7.590000152587891,43.630001068115234,13.65999984741211,44.06999969482422,13.699999809265137,,44.29999923706055,42.59000015258789,23.110000610351562,,32.560001373291016,11.8100004196167,44.400001525878906,8.720000267028809,22.979999542236328,13.350000381469727,19.760000228881836,12.920000076293945,24.040000915527344,3.4100000858306885,5.820000171661377,17.290000915527344,35.11000061035156,22.690000534057617,16.170000076293945,2.7200000286102295,22.350000381469727,15.300000190734863,15.489999771118164,14.3100004196167,8.050000190734863,75.67076110839844,11.909090042114258,23.860000610351562,11.09000015258789,3.5799999237060547,9.640000343322754,14.359999656677246,20.31999969482422,13.649999618530273,16.399999618530273,7.539999961853027,6.179999828338623,16.719999313354492,2.059999942779541,8.470000267028809
