seq,ticker,ponderacao,acoes,preco
2,ITUB4.SA,8.855124,473.85626840,38.0300
3,VALE3.SA,8.403510,314.77435630,54.3300
4,BBDC4.SA,7.139754,387.35976640,37.5100
5,PETR4.SA,6.818932,452.01858350,30.7000
6,PETR3.SA,4.754409,294.98574800,32.8000
7,B3SA3.SA,4.476772,201.96239830,45.1100
8,ABEV3.SA,4.098448,434.40667640,19.2000
9,BBAS3.SA,3.692860,139.68793130,53.8000
10,ITSA4.SA,3.168907,449.40293260,14.3500
11,LREN3.SA,2.207773,78.13845410,57.5000
12,JBSS3.SA,2.166102,162.06464990,27.2000
13,BBDC3.SA,1.954430,112.22889330,35.4400
14,IRBR3.SA,1.825367,93.12458940,39.8900
15,MGLU3.SA,1.609983,66.41843040,49.3300
16,SUZB3.SA,1.454882,72.58593180,40.7900
17,RENT3.SA,1.435852,58.88858900,49.6200
18,BRFS3.SA,1.430599,81.14162290,35.8800
19,RAIL3.SA,1.366987,105.37530590,26.4000
20,UGPA3.SA,1.365071,108.51596310,25.6000
21,GNDI3.SA,1.284960,36.49146160,71.6600
22,WEGE3.SA,1.282619,74.06961360,35.2400
23,BBSE3.SA,1.257356,67.16011670,38.1000
24,RADL3.SA,1.204992,21.35537570,114.8300
25,VIVT4.SA,1.167024,41.51318680,57.2100
26,EQTL3.SA,1.146808,99.10104850,23.5500
27,VBBR3.SA,1.099845,72.81250000,30.7400
28,GGBR4.SA,1.046860,102.62177840,20.7600
29,CCRO3.SA,1.041648,111.56955560,19.0000
30,SBSP3.SA,1.011562,33.99825760,60.5500
31,AZUL4.SA,0.916008,31.70299560,58.8000
32,LAME4.SA,0.914838,69.46844880,26.8000
33,SANB11.SA,0.906519,36.22276610,50.9300
34,COGN3.SA,0.898278,149.84044200,12.2000
35,BRML3.SA,0.752106,84.00578190,18.2200
36,EMBR3.SA,0.730421,73.58685540,20.2000
37,BPAC11.SA,0.727683,19.40869270,76.3000
38,HYPE3.SA,0.720893,40.75180480,36.0000
39,PCAR4.SA,0.690122,15.63967240,89.8000
40,YDUQ3.SA,0.688404,29.96678970,46.7500
41,CMIG4.SA,0.661392,96.97230920,13.8800
42,VIIA3.SA,0.661357,114.74043830,11.7300
43,NTCO3.SA,0.659390,35.00916020,38.3300
44,EGIE3.SA,0.651099,25.48134010,52.0000
45,TIMS3.SA,0.625907,80.77116600,15.7700
46,AMER3.SA,0.616699,19.25470920,65.1800
47,ELET3.SA,0.609482,32.48651960,38.1800
48,KLBN11.SA,0.587923,63.77726420,18.7600
49,CSAN3.SA,0.547603,15.54047100,71.7100
50,CIEL3.SA,0.470971,111.83868060,8.5700
51,FLRY3.SA,0.465030,30.50826720,31.0200
52,CSNA3.SA,0.463704,64.23872880,14.6900
53,MULT3.SA,0.445582,27.02798540,33.5500
54,QUAL3.SA,0.431107,22.38090990,39.2000
55,ELET6.SA,0.429819,22.59647660,38.7100
56,BRAP4.SA,0.415062,22.21086010,38.0300
57,CYRE3.SA,0.402939,26.35830960,31.1100
58,BRKM5.SA,0.395310,26.46324160,30.4000
59,TAEE11.SA,0.332514,21.85682740,30.9600
60,CVCB3.SA,0.323881,14.74210420,44.7100
61,MRVE3.SA,0.319529,29.29106670,22.2000
62,ENBR3.SA,0.318037,29.54022250,21.9100
63,GOAU4.SA,0.284017,59.70994260,9.6800
64,GOLL4.SA,0.245869,13.46139170,37.1700
65,USIM5.SA,0.244819,51.36317630,9.7000
66,IGTA3.SA,0.232760,8.69139230,54.5000
67,MRFG3.SA,0.190836,38.60478070,10.0600
68,ECOR3.SA,0.137027,17.10792760,16.3000
69,SMLS3.SA,0.115628,5.88424280,39.9900
