seq,ticker,ponderacao,acoes,preco
2,ITUB4.SA,11.691766,473.11766920,37.0000
3,VALE3.SA,10.466088,306.71799820,51.0900
4,BBDC4.SA,8.711218,322.92063470,40.3900
5,PETR4.SA,6.862271,427.03457390,24.0600
6,PETR3.SA,4.821397,270.87347210,26.6500
7,ABEV3.SA,4.689446,434.75019200,16.1500
8,BBAS3.SA,4.322116,133.15300170,48.6000
9,B3SA3.SA,3.790597,204.22542520,27.7900
10,ITSA4.SA,3.765504,445.68022940,12.6500
11,LREN3.SA,2.057350,70.73115120,43.5500
12,UGPA3.SA,1.961643,54.04944190,54.3400
13,BBDC3.SA,1.822385,76.28024250,35.7700
14,VIVT4.SA,1.308137,41.51318680,47.1800
15,JBSS3.SA,1.289248,160.32475930,12.0400
16,BBSE3.SA,1.270290,67.15841120,28.3200
17,RAIL3.SA,1.262470,111.51727110,16.9500
18,SUZB3.SA,1.212868,47.04539820,38.6000
19,BRFS3.SA,1.212453,81.11395450,22.3800
20,SANB11.SA,1.136790,37.21128870,45.7400
21,EMBR3.SA,1.055527,73.36929160,21.5400
22,RENT3.SA,1.036234,50.25877360,30.8700
23,FIBR3.SA,1.035749,22.90639570,67.7000
24,GGBR4.SA,1.003017,98.79963500,15.2000
25,EQTL3.SA,0.991454,19.81634640,74.9100
26,CMIG4.SA,0.926171,96.97191620,14.3000
27,COGN3.SA,0.910172,147.32361100,9.2500
28,LAME4.SA,0.901185,68.42235470,19.7200
29,CCRO3.SA,0.894203,111.56955560,12.0000
30,WEGE3.SA,0.889194,74.04532830,17.9800
31,PCAR4.SA,0.859022,15.53895790,82.7700
32,BRKM5.SA,0.853555,26.45363980,48.3100
33,MGLU3.SA,0.839711,6.75976000,185.9900
34,HYPE3.SA,0.825873,39.69592880,31.1500
35,RADL3.SA,0.799902,21.12244690,56.7000
36,BRML3.SA,0.762301,84.79532690,13.4600
37,CIEL3.SA,0.719943,111.93415180,9.6300
38,SBSP3.SA,0.701030,30.53851230,34.3700
39,TIMS3.SA,0.655453,80.77116600,12.1500
40,KLBN11.SA,0.643810,59.10098620,16.3100
41,CVCB3.SA,0.593950,14.55456320,61.1000
42,EGIE3.SA,0.581035,25.48177880,34.1400
43,NATU3.SA,0.534174,17.23674790,46.4000
44,ELET3.SA,0.526822,26.96678400,29.2500
45,YDUQ3.SA,0.508634,30.64572270,24.8500
46,ELET6.SA,0.486871,22.59647660,32.2600
47,AMER3.SA,0.478503,16.66122830,43.0000
48,BRAP4.SA,0.461277,22.21425880,31.0900
49,MULT3.SA,0.445197,26.74822470,24.9200
50,FLRY3.SA,0.416548,30.95141100,20.1500
51,CSNA3.SA,0.387633,63.01610540,9.2100
52,CSAN3.SA,0.371454,15.57856930,35.7000
53,TAEE11.SA,0.353420,21.85682800,24.2100
54,USIM5.SA,0.334560,51.32328010,9.7600
55,ENBR3.SA,0.279713,29.53429820,14.1800
56,GOAU4.SA,0.271953,56.86846050,7.1600
57,CYRE3.SA,0.270496,25.51964890,15.8700
58,MRVE3.SA,0.246545,29.20378540,12.6400
59,IGTA3.SA,0.245714,8.67058350,42.4300
60,GOLL4.SA,0.226263,13.31117450,25.4500
61,QUAL3.SA,0.219141,24.05467710,13.6400
62,CPLE6.SA,0.208135,10.10136620,30.8500
63,SMLS3.SA,0.170519,5.86914280,43.5000
64,MRFG3.SA,0.151975,40.27317800,5.6500
65,ECOR3.SA,0.126609,19.50237620,9.7200
66,VIIA3.SA,0.121603,41.56814760,4.3800
67,LOGG3.SA,0.023713,2.10707510,16.8500
