seq,ticker,ponderacao,acoes,preco
2,VALE5.SA,11.198260,164.42540530,42.6000
3,PETR4.SA,7.213655,229.15938460,19.6900
4,ITUB4.SA,4.554466,82.62247530,34.4800
5,B3SA3.SA,3.674043,162.87152740,14.1100
6,OGXP3.SA,3.607483,474.05121860,4.7600
7,VALE3.SA,3.602220,51.09279013,44.1000
8,BBDC4.SA,3.387286,58.82151039,36.0200
9,BBAS3.SA,3.243829,78.64410405,25.8000
10,PDGR3.SA,2.982316,534.51042580,3.4900
11,USIM5.SA,2.671925,126.13522280,13.2500
12,GGBR4.SA,2.524802,83.69188605,18.8700
13,ITSA4.SA,2.411269,150.37397520,10.0300
14,PETR3.SA,2.147948,67.71891297,19.8400
15,HYPE3.SA,1.879549,70.65264041,16.6400
16,GFSA3.SA,1.789109,233.63033390,4.7900
17,CSNA3.SA,1.726035,85.54963046,12.6200
18,BRFS3.SA,1.669800,24.36346079,42.8700
19,ABEV3.SA,1.647041,11.98912508,85.9300
20,MRVE3.SA,1.631328,87.58773566,11.6500
21,CYRE3.SA,1.581799,54.90659728,18.0200
22,CIEL3.SA,1.335737,14.28701479,58.4800
23,CCRO3.SA,1.309894,43.00995586,19.0500
24,OIBR4.SA,1.237546,93.26343163,8.3000
25,LREN3.SA,1.109382,8.63620854,80.3500
26,BRML3.SA,1.105916,24.92798388,27.7500
27,TIMS3.SA,1.101176,85.56351915,8.0500
28,LAME4.SA,1.096903,36.74952843,18.6700
29,FIBR3.SA,1.051632,27.18167782,24.2000
30,NATU3.SA,1.049397,11.07845787,59.2500
31,SUZB5.SA,1.030581,87.11208829,7.4000
32,HGTX3.SA,0.969041,13.99852976,43.3000
33,VIVT4.SA,0.958422,12.08169961,49.6200
34,SANB11.SA,0.949835,40.41652585,14.7000
35,MMXM3.SA,0.935971,129.52455800,4.5200
36,RSID3.SA,0.915924,120.10723630,4.7700
37,GOLL4.SA,0.898062,43.81734895,12.8200
38,BRAP4.SA,0.879396,16.06961356,34.2300
39,KLBN4.SA,0.861273,42.08805991,12.8000
40,CSAN3.SA,0.844708,12.43213587,42.5000
41,CMIG4.SA,0.789935,21.48281929,23.0000
42,JBSS3.SA,0.786955,80.16960482,6.1400
43,CRUZ3.SA,0.786389,15.56112967,31.6100
44,RENT3.SA,0.727218,11.79962361,38.5500
45,DASA3.SA,0.716528,32.10520497,13.9600
46,ALLL3.SA,0.708155,51.50600998,8.6000
47,BISA3.SA,0.673646,118.02972140,3.5700
48,BRKM5.SA,0.667036,30.63375787,13.6200
49,AMER3.SA,0.661259,24.54708760,16.8500
50,GOAU4.SA,0.659673,17.33723614,23.8000
51,CTIP3.SA,0.616480,14.94607532,25.8000
52,EMBR3.SA,0.598968,25.43483031,14.7300
53,ELPL4.SA,0.598630,21.27520363,17.6000
54,PCAR4.SA,0.597407,4.20762178,88.8100
55,UGPA3.SA,0.581194,7.93750348,45.8000
56,MRFG3.SA,0.561473,39.77372426,8.8300
57,DXCO3.SA,0.554573,23.24971569,14.9200
58,USIM3.SA,0.437201,18.69239584,14.6300
59,CPFE3.SA,0.428296,12.08932099,22.1600
60,LIGT3.SA,0.425505,11.99432345,22.1900
61,PRML3.SA,0.420805,102.81798340,2.5600
62,CPLE6.SA,0.413718,8.02919987,32.2300
63,TESA3.SA,0.338216,515.98602190,0.4100
64,SBSP3.SA,0.326284,2.35046568,86.8300
65,CESP6.SA,0.280785,8.63053146,20.3500
66,ELET6.SA,0.253424,14.47642817,10.9500
67,OIBR3.SA,0.247083,16.78071743,9.2100
68,ELET3.SA,0.224351,20.85170314,6.7300
69,TRPL4.SA,0.133854,2.49928146,33.5000
