seq,ticker,ponderacao,acoes,preco
2,ITUB4.SA,10.698154,315.45431810,33.5300
3,BBDC4.SA,7.769279,266.71623090,28.8000
4,ABEV3.SA,7.219710,437.65008040,16.3100
5,PETR4.SA,5.986959,403.76952820,14.6600
6,PETR3.SA,4.528756,270.87398690,16.5300
7,VALE5.SA,4.496547,194.56023850,22.8500
8,BRFS3.SA,3.734165,77.07599700,47.9000
9,VALE3.SA,3.724415,146.93939630,25.0600
10,BBAS3.SA,3.415009,122.59963130,27.5400
11,ITSA4.SA,3.156071,380.07109060,8.2100
12,B3SA3.SA,2.933375,178.14531860,16.2800
13,UGPA3.SA,2.769168,40.32187760,67.9000
14,CIEL3.SA,2.559601,92.86818880,27.2500
15,BBSE3.SA,1.889742,67.15935910,27.8200
16,COGN3.SA,1.888611,140.39510790,13.3000
17,VIVT4.SA,1.850831,41.51321170,44.0800
18,JBSS3.SA,1.774505,155.26016640,11.3000
19,BBDC3.SA,1.649369,56.58286350,28.8200
20,LREN3.SA,1.487642,63.56182700,23.1400
21,CCRO3.SA,1.375472,86.12534360,15.7900
22,RADL3.SA,1.221770,19.92338280,60.6300
23,EMBR3.SA,1.188235,73.42493720,16.0000
24,CTIP3.SA,1.166794,25.98198600,44.4000
25,SANB11.SA,1.150971,38.57477320,29.5000
26,EQTL3.SA,1.098848,19.84334360,54.7500
27,HYPE3.SA,1.066367,40.28692930,26.1700
28,SBSP3.SA,0.975570,33.99855840,28.3700
29,GGBR4.SA,0.939894,85.72560900,10.8400
30,BRKM5.SA,0.909880,26.45857220,34.0000
31,LAME4.SA,0.882995,52.49613250,16.6300
32,WEGE3.SA,0.870457,56.99432820,15.1000
33,PCAR4.SA,0.855938,15.52200170,54.5200
34,CPFE3.SA,0.829720,32.47576990,25.2600
35,KLBN11.SA,0.767517,44.37652790,17.1000
36,FIBR3.SA,0.745419,22.95203970,32.1100
37,EGIE3.SA,0.718538,20.38487070,34.8500
38,BRML3.SA,0.705714,57.75946810,12.0800
39,CSNA3.SA,0.660392,60.12195540,10.8600
40,CMIG4.SA,0.647127,82.87682660,7.7200
41,TIMS3.SA,0.631931,80.82610520,7.7300
42,ELET3.SA,0.593743,26.09018140,22.5000
43,CSAN3.SA,0.575142,15.30656550,37.1500
44,SUZB5.SA,0.547546,38.86248630,13.9300
45,RENT3.SA,0.525886,14.88093020,34.9400
46,YDUQ3.SA,0.481186,30.79253290,15.4500
47,MULT3.SA,0.468726,7.82813840,59.2000
48,RUMO3.SA,0.464650,75.18755560,6.1100
49,QUAL3.SA,0.417948,21.95653180,18.8200
50,NATU3.SA,0.391150,17.21081370,22.4700
51,BRAP4.SA,0.324898,22.15340390,14.5000
52,ENBR3.SA,0.315253,23.26028760,13.4000
53,MRVE3.SA,0.308604,27.61218340,11.0500
54,GOAU4.SA,0.287179,59.90130410,4.7400
55,CPLE6.SA,0.277900,10.10136620,27.2000
56,SMLS3.SA,0.256139,5.70494280,44.3900
57,CYRE3.SA,0.254549,24.48159360,10.2800
58,MRFG3.SA,0.205584,31.75924970,6.4000
59,USIM5.SA,0.198650,48.13827260,4.0800
60,ECOR3.SA,0.163807,19.89618590,8.1400
