VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,MGLU3.SA,WEGE3.SA,ITSA4.SA,GNDI3.SA,NTCO3.SA,SUZB3.SA,BBAS3.SA,JBSS3.SA,LREN3.SA,RENT3.SA,VBBR3.SA,BPAC11.SA,GGBR4.SA,CSAN3.SA,CSNA3.SA,BBDC3.SA,RADL3.SA,VIIA3.SA,EQTL3.SA,KLBN11.SA,RAIL3.SA,BRFS3.SA,ENEV3.SA,UGPA3.SA,HAPV3.SA,VIVT3.SA,BIDI11.SA,LAME4.SA,TOTS3.SA,PRIO3.SA,BRAP4.SA,BBSE3.SA,ELET3.SA,BRKM5.SA,CCRO3.SA,SANB11.SA,AZUL4.SA,HYPE3.SA,EMBR3.SA,AMER3.SA,CMIG4.SA,SBSP3.SA,ENGI11.SA,LWSA3.SA,ELET6.SA,EGIE3.SA,USIM5.SA,YDUQ3.SA,SULA11.SA,GOAU4.SA,TIMS3.SA,LCAM3.SA,BRML3.SA,CRFB3.SA,TAEE11.SA,QUAL3.SA,COGN3.SA,FLRY3.SA,ASAI3.SA,IRBR3.SA,MRFG3.SA,CYRE3.SA,CVCB3.SA,PCAR3.SA,MULT3.SA,CPFE3.SA,MRVE3.SA,HGTX3.SA,ENBR3.SA,GOLL4.SA,CIEL3.SA,CPLE6.SA,IGTA3.SA,EZTC3.SA,BEEF3.SA,JHSF3.SA,ECOR3.SA,^BVSP
54.540000915527344,26.100000381469727,21.709999084472656,17.48760223388672,22.360000610351562,18.676666259765625,14.359999656677246,18.075000762939453,26.295000076293945,,,40.279998779296875,,,20.889999389648438,41.10224914550781,42.349998474121094,21.799999237060547,19.100000381469727,14.742856979370117,18.735000610351562,10.59000015258789,15.933883666992188,23.194000244140625,15.989999771118164,23.950000762939453,20.799999237060547,22.969999313354492,20.5,11.595000267028809,18.799999237060547,12.597999572753906,47.900001525878906,,,23.75,6.900000095367432,31.3767147064209,27.700000762939453,32.619998931884766,23.959999084472656,14.979999542236328,28.469999313354492,20.670000076293945,33.150001525878906,8.100000381469727,111.64253234863281,7.4018731117248535,58.900001525878906,48.349998474121094,11.925000190734863,33.650001525878906,42.84000015258789,7.340000152587891,34.40999984741211,,7.070000171661377,14.470000267028809,,,19.940000534057617,28.5,29.200000762939453,6.96999979019165,24.920000076293945,,234.85836791992188,12.369999885559082,24.56999969482422,17.962156295776367,9.616911888122559,20.950000762939453,30.809999465942383,18.739999771118164,,17.899999618530273,19.020000457763672,4.869999885559082,6.085999965667725,,42.369998931884766,12.84000015258789,7.889999866485596,13.699999809265137,96203.0
55.4900016784668,26.549999237060547,22.059999465942383,17.5289249420166,22.639999389648438,18.733333587646484,14.170000076293945,17.524999618530273,26.78499984741211,,,40.810001373291016,,,21.299999237060547,41.13201141357422,42.38999938964844,21.989999771118164,19.75,15.028571128845215,18.50749969482422,10.859999656677246,16.057851791381836,22.9060001373291,15.390000343322754,23.610000610351562,20.719999313354492,22.459999084472656,20.399999618530273,11.782500267028809,18.639999389648438,12.145999908447266,48.13999938964844,,,24.1299991607666,7.084000110626221,31.837095260620117,27.530000686645508,32.060001373291016,23.649999618530273,14.869999885559082,28.690000534057617,20.760000228881836,32.20000076293945,8.170000076293945,107.56631469726562,7.368740081787109,57.59000015258789,47.439998626708984,11.8100004196167,33.41999816894531,43.65999984741211,7.349999904632568,34.20000076293945,,7.230000019073486,14.550000190734863,,,20.1200008392334,28.40999984741211,28.450000762939453,6.920000076293945,24.649999618530273,,206.10488891601562,12.199999809265137,24.559999465942383,18.14093017578125,9.44345474243164,20.75,30.43000030517578,18.549999237060547,,17.649999618530273,18.8700008392334,4.849999904632568,5.864999771118164,,42.22999954223633,12.8100004196167,7.840000152587891,13.850000381469727,96235.0
55.2599983215332,26.5,21.979999542236328,17.644628524780273,22.5,18.833332061767578,14.140000343322754,18.0,27.0,,,41.29999923706055,,,21.950000762939453,40.67565155029297,42.70000076293945,22.200000762939453,19.877500534057617,14.96190357208252,18.905000686645508,10.710000038146973,16.057851791381836,22.923999786376953,15.550000190734863,24.239999771118164,20.8700008392334,22.489999771118164,20.190000534057617,11.947500228881836,18.43000030517578,12.182000160217285,48.91999816894531,,,24.200000762939453,6.966000080108643,31.86365509033203,27.760000228881836,32.59000015258789,23.510000228881836,14.800000190734863,28.450000762939453,21.149999618530273,32.400001525878906,8.1899995803833,108.4931869506836,7.375367164611816,57.880001068115234,47.25,12.0649995803833,33.95000076293945,45.04999923706055,7.460000038146973,34.47999954223633,,7.269999980926514,15.25,,,20.200000762939453,28.399999618530273,28.600000381469727,7.199999809265137,24.790000915527344,,222.66688537597656,12.350000381469727,25.31999969482422,18.5455265045166,9.604994773864746,21.350000381469727,30.799999237060547,19.270000457763672,,18.149999618530273,19.559999465942383,4.800000190734863,6.114999771118164,,42.91999816894531,13.199999809265137,9.100000381469727,13.869999885559082,96765.0
56.56999969482422,27.729999542236328,22.510000228881836,18.71900749206543,23.149999618530273,18.84000015258789,14.359999656677246,17.997499465942383,26.600000381469727,,,40.65999984741211,,,22.31999969482422,42.18362808227539,43.25,22.479999542236328,20.0,15.380951881408691,19.19499969482422,11.199999809265137,17.132230758666992,22.940000534057617,15.960000038146973,24.149999618530273,20.639999389648438,23.280000686645508,21.149999618530273,11.837499618530273,18.540000915527344,12.199999809265137,48.77000045776367,,,24.360000610351562,7.432000160217285,32.27976989746094,28.030000686645508,32.810001373291016,24.1299991607666,15.399999618530273,29.770000457763672,22.049999237060547,32.619998931884766,8.470000267028809,117.8515396118164,7.527778148651123,59.16999816894531,47.25,11.600000381469727,33.7599983215332,44.560001373291016,7.610000133514404,34.959999084472656,,7.360000133514404,15.300000190734863,,,20.059999465942383,28.479999542236328,30.709999084472656,7.599999904632568,24.979999542236328,,218.7564239501953,12.619999885559082,25.600000381469727,20.502639770507812,9.635449409484863,22.799999237060547,31.489999771118164,19.059999465942383,,17.959999084472656,20.170000076293945,4.829999923706055,6.258999824523926,,42.369998931884766,13.319999694824219,9.420000076293945,14.640000343322754,98937.0
56.369998931884766,26.3700008392334,22.229999542236328,17.942148208618164,22.760000228881836,19.056665420532227,14.449999809265137,18.68000030517578,26.954999923706055,,,39.90999984741211,,,22.950000762939453,42.401885986328125,44.0099983215332,22.40999984741211,20.237499237060547,15.019046783447266,18.375,10.9399995803833,16.429752349853516,22.54800033569336,15.859999656677246,24.3700008392334,20.59000015258789,23.200000762939453,20.5,11.8725004196167,18.040000915527344,11.989999771118164,48.4900016784668,,,24.520000457763672,7.429999828338623,32.34174346923828,27.799999237060547,33.5,23.799999237060547,15.010000228881836,28.520000457763672,21.5,32.36000061035156,8.199999809265137,116.7054214477539,7.461512088775635,57.689998626708984,47.65999984741211,10.9975004196167,34.189998626708984,43.880001068115234,7.449999809265137,34.400001525878906,,7.260000228881836,14.930000305175781,,,19.899999618530273,28.459999084472656,30.18000030517578,7.449999809265137,25.739999771118164,,218.7564239501953,13.619999885559082,25.610000610351562,19.081850051879883,9.387843132019043,22.399999618530273,31.25,19.329999923706055,,17.690000534057617,20.149999618530273,4.75,6.159999847412109,,41.29999923706055,13.699999809265137,9.770000457763672,14.359999656677246,97761.0
57.31999969482422,26.940000534057617,22.649999618530273,18.55371856689453,23.31999969482422,20.216665267944336,14.710000038146973,19.174999237060547,27.149999618530273,,,42.31999969482422,,,22.6200008392334,43.25508117675781,44.41999816894531,22.959999084472656,21.25,15.199999809265137,18.809999465942383,11.359999656677246,16.991735458374023,22.49799919128418,16.3700008392334,24.530000686645508,21.0,23.1299991607666,20.90999984741211,12.095000267028809,18.770000457763672,12.144000053405762,48.79999923706055,,,24.31999969482422,7.329999923706055,32.90836715698242,28.34000015258789,33.849998474121094,25.350000381469727,15.220000267028809,29.5,21.530000686645508,32.540000915527344,8.180000305175781,115.02111053466797,7.620550155639648,58.75,48.0,11.420000076293945,34.599998474121094,43.5099983215332,7.699999809265137,34.54999923706055,,7.369999885559082,15.260000228881836,,,20.700000762939453,28.700000762939453,30.75,7.659999847412109,26.270000457763672,,214.38589477539062,13.3100004196167,26.739999771118164,17.924518585205078,9.573217391967773,22.850000381469727,30.90999984741211,20.200000762939453,,17.950000762939453,19.84000015258789,5.0,6.26200008392334,,42.08000183105469,13.59000015258789,9.539999961853027,14.899999618530273,99770.0
56.41999816894531,26.950000762939453,22.139999389648438,18.14049530029297,22.649999618530273,19.6299991607666,14.640000343322754,19.850000381469727,27.229999542236328,,,42.150001525878906,,,22.239999771118164,43.76104736328125,43.33000183105469,22.799999237060547,20.71500015258789,15.285714149475098,18.4375,11.079999923706055,16.776859283447266,22.5,17.549999237060547,24.020000457763672,20.639999389648438,22.850000381469727,20.700000762939453,12.015000343322754,18.59000015258789,11.986000061035156,49.880001068115234,,,25.09000015258789,7.328000068664551,32.59849548339844,28.049999237060547,36.7599983215332,23.56999969482422,14.470000267028809,29.0,20.899999618530273,32.33000183105469,7.989999771118164,119.77503967285156,7.666934967041016,58.150001525878906,47.7400016784668,11.732500076293945,37.849998474121094,43.279998779296875,7.46999979019165,34.58000183105469,,7.329999923706055,14.720000267028809,,,20.149999618530273,28.549999237060547,30.420000076293945,7.78000020980835,25.700000762939453,,213.92584228515625,13.079999923706055,26.899999618530273,18.159748077392578,9.471261024475098,23.3700008392334,30.260000228881836,20.309999465942383,,17.760000228881836,19.709999084472656,4.900000095367432,6.135000228881836,,42.11000061035156,13.260000228881836,9.4399995803833,14.40999984741211,99160.0
56.970001220703125,27.200000762939453,22.510000228881836,18.404958724975586,23.0,19.983333587646484,14.850000381469727,20.045000076293945,27.350000381469727,,,42.029998779296875,,,22.84000015258789,44.058677673339844,43.540000915527344,22.610000610351562,21.350000381469727,15.333333015441895,18.600000381469727,11.229999542236328,16.90082550048828,22.1200008392334,17.6200008392334,24.440000534057617,20.450000762939453,22.84000015258789,20.600000381469727,11.942500114440918,18.510000228881836,12.093999862670898,48.9900016784668,,,25.06999969482422,7.223999977111816,33.2536506652832,27.719999313354492,36.27000045776367,23.600000381469727,14.5,29.030000686645508,21.90999984741211,32.310001373291016,8.0600004196167,119.8348388671875,7.633802890777588,58.720001220703125,47.56999969482422,12.077500343322754,37.09000015258789,42.939998626708984,7.429999828338623,35.54999923706055,,7.320000171661377,14.90999984741211,,,20.200000762939453,28.489999771118164,29.649999618530273,8.640000343322754,25.440000534057617,,211.6255645751953,13.279999732971191,28.030000686645508,20.700231552124023,9.361360549926758,23.399999618530273,30.34000015258789,21.56999969482422,,17.719999313354492,20.899999618530273,4.909999847412109,6.052000045776367,,42.38999938964844,13.4399995803833,9.4399995803833,14.289999961853027,100032.0
57.650001525878906,26.799999237060547,22.15999984741211,18.148759841918945,22.850000381469727,19.963333129882812,14.0,20.125,27.469999313354492,,,39.900001525878906,,,22.239999771118164,42.43164825439453,42.099998474121094,22.0,21.239999771118164,15.485713958740234,18.295000076293945,11.670000076293945,16.561983108520508,21.9060001373291,17.649999618530273,23.899999618530273,20.020000457763672,22.229999542236328,20.079999923706055,11.949999809265137,17.700000762939453,11.791999816894531,48.36000061035156,,,24.670000076293945,7.728000164031982,33.77600860595703,27.3799991607666,35.11000061035156,23.239999771118164,14.229999542236328,28.389999389648438,21.15999984741211,32.099998474121094,8.15999984741211,116.60575866699219,7.733201026916504,56.86000061035156,46.310001373291016,11.887499809265137,36.22999954223633,44.0,7.389999866485596,33.97999954223633,,7.409999847412109,14.789999961853027,,,19.850000381469727,28.450000762939453,29.790000915527344,8.680000305175781,25.6299991607666,,223.58700561523438,13.0,26.540000915527344,21.189510345458984,9.079328536987305,22.920000076293945,29.920000076293945,21.0,,17.6200008392334,20.170000076293945,4.980000019073486,5.982999801635742,,40.470001220703125,13.0600004196167,9.449999809265137,13.850000381469727,98697.0
61.70000076293945,27.25,22.899999618530273,18.454544067382812,23.639999389648438,20.3799991607666,13.90999984741211,20.125,26.9950008392334,,,39.68000030517578,,,22.010000228881836,41.578453063964844,43.900001525878906,22.739999771118164,20.850000381469727,15.80952262878418,18.627500534057617,12.1899995803833,16.79338836669922,22.030000686645508,17.75,23.700000762939453,20.399999618530273,22.239999771118164,20.100000381469727,12.289999961853027,18.84000015258789,11.977999687194824,47.900001525878906,,,24.68000030517578,7.973999977111816,36.05134963989258,27.309999465942383,34.79999923706055,23.700000762939453,14.270000457763672,28.799999237060547,21.75,31.700000762939453,8.010000228881836,115.3001708984375,7.560910224914551,56.79999923706055,46.400001525878906,11.78499984741211,36.130001068115234,43.38999938964844,7.519999980926514,34.5,,7.630000114440918,14.819999694824219,,,19.889999389648438,28.3700008392334,29.200000762939453,8.619999885559082,25.6299991607666,,231.49278259277344,12.869999885559082,26.8799991607666,21.358875274658203,9.251461029052734,22.8700008392334,30.389999389648438,20.860000610351562,,17.479999542236328,20.520000457763672,4.900000095367432,5.985000133514404,,40.90999984741211,13.539999961853027,9.75,14.029999732971191,100440.0
