VALE3.SA,PETR4.SA,PETR3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,ABEV3.SA,JBSS3.SA,WEGE3.SA,SUZB3.SA,ITSA4.SA,BBAS3.SA,GNDI3.SA,RENT3.SA,GGBR4.SA,BPAC11.SA,RADL3.SA,CSAN3.SA,VBBR3.SA,LREN3.SA,EQTL3.SA,BBDC3.SA,RAIL3.SA,NTCO3.SA,VIVT3.SA,KLBN11.SA,MGLU3.SA,BRFS3.SA,EMBR3.SA,ENEV3.SA,PRIO3.SA,AMER3.SA,CSNA3.SA,UGPA3.SA,BRKM5.SA,TOTS3.SA,CMIG4.SA,RDOR3.SA,BBSE3.SA,SBSP3.SA,BIDI11.SA,HAPV3.SA,CCRO3.SA,ELET3.SA,HYPE3.SA,ENGI11.SA,SANB11.SA,TIMS3.SA,ASAI3.SA,CPLE6.SA,EGIE3.SA,VIIA3.SA,ELET6.SA,AZUL4.SA,TAEE11.SA,GOAU4.SA,SULA11.SA,USIM5.SA,MRFG3.SA,LCAM3.SA,BRML3.SA,BRAP4.SA,CRFB3.SA,ALPA4.SA,YDUQ3.SA,LWSA3.SA,FLRY3.SA,SOMA3.SA,MULT3.SA,IRBR3.SA,CPFE3.SA,LAME4.SA,PETZ3.SA,ENBR3.SA,QUAL3.SA,COGN3.SA,DXCO3.SA,CYRE3.SA,BPAN4.SA,MRVE3.SA,PCAR3.SA,CVCB3.SA,GOLL4.SA,CIEL3.SA,BEEF3.SA,ECOR3.SA,IGTI11.SA,EZTC3.SA,BIDI4.SA,CASH3.SA,JHSF3.SA,GETT11.SA,^BVSP
91.45999908447266,28.90999984741211,29.5,30.899999618530273,21.842975616455078,20.3266658782959,15.479999542236328,23.40999984741211,37.310001373291016,58.90999984741211,10.0,37.59000015258789,,67.77999877929688,24.799999237060547,23.270000457763672,25.030000686645508,19.809999465942383,21.850000381469727,38.06916427612305,22.75,19.504131317138672,19.149999618530273,51.9900016784668,45.939998626708984,26.049999237060547,25.200000762939453,21.479999542236328,8.369999885559082,15.632499694824219,14.960000038146973,75.18000030517578,34.16999816894531,24.1200008392334,23.350000381469727,27.760000228881836,9.755358695983887,66.0,29.389999389648438,42.560001373291016,,15.039999961853027,13.270000457763672,35.630001068115234,33.130001068115234,51.20000076293945,44.470001220703125,14.430000305175781,,7.364999771118164,43.58000183105469,16.170000076293945,36.20000076293945,37.72999954223633,33.0,11.800000190734863,,14.9399995803833,14.300000190734863,,,58.875606536865234,19.149999618530273,41.650001525878906,34.0,20.15999984741211,27.0,13.149999618530273,22.549999237060547,196.39549255371094,31.520000457763672,,18.579999923706055,19.559999465942383,34.459999084472656,4.699999809265137,15.578512191772461,28.5,9.359999656677246,18.729999542236328,9.94264030456543,20.170000076293945,23.959999084472656,3.9000000953674316,10.039999961853027,13.25,,41.70000076293945,,2.8433330059051514,7.440000057220459,,118558.0
93.0,30.040000915527344,30.399999618530273,30.700000762939453,21.6942138671875,20.366666793823242,15.8100004196167,23.75,39.599998474121094,58.63999938964844,9.922077178955078,37.20000076293945,,67.37999725341797,25.399999618530273,23.094999313354492,24.959999084472656,19.872499465942383,22.100000381469727,37.69938659667969,22.799999237060547,19.39669418334961,19.299999237060547,51.689998626708984,45.54999923706055,25.8700008392334,24.760000228881836,21.309999465942383,8.569999694824219,15.742500305175781,14.758000373840332,73.5,34.790000915527344,23.920000076293945,23.360000610351562,27.6299991607666,9.755358695983887,65.0999984741211,28.84000015258789,42.459999084472656,,14.649999618530273,13.050000190734863,34.709999084472656,34.22999954223633,50.93000030517578,43.810001373291016,14.100000381469727,,7.254000186920166,43.189998626708984,16.219999313354492,35.15999984741211,38.20000076293945,33.060001373291016,12.0600004196167,,15.100000381469727,14.210000038146973,,,60.02656173706055,19.020000457763672,41.66999816894531,34.16999816894531,20.662500381469727,26.559999465942383,13.149999618530273,22.579999923706055,193.15957641601562,31.3700008392334,,18.59000015258789,19.100000381469727,33.810001373291016,4.670000076293945,15.363636016845703,27.950000762939453,9.319999694824219,18.6200008392334,9.710923194885254,20.229999542236328,23.950000762939453,3.809999942779541,9.84000015258789,13.020000457763672,,40.70000076293945,,2.918333053588867,7.360000133514404,,119223.0
96.05000305175781,30.100000381469727,30.75,31.600000381469727,22.413223266601562,20.03333282470703,16.1299991607666,23.540000915527344,40.650001525878906,57.56999969482422,10.121212005615234,38.04999923706055,,63.5,26.619047164916992,22.350000381469727,24.3799991607666,19.825000762939453,21.780000686645508,35.805397033691406,22.309999465942383,19.884296417236328,19.18000030517578,49.099998474121094,45.040000915527344,26.360000610351562,23.459999084472656,21.25,8.899999618530273,14.9350004196167,14.59000015258789,68.69999694824219,36.2599983215332,23.6299991607666,24.270000457763672,26.31999969482422,9.955432891845703,62.400001525878906,28.3700008392334,42.25,,14.109999656677246,12.670000076293945,34.150001525878906,33.5,50.18000030517578,45.310001373291016,13.710000038146973,,7.263000011444092,42.84000015258789,15.489999771118164,34.959999084472656,36.66999816894531,33.119998931884766,12.520000457763672,,15.829999923706055,13.779999732971191,,,62.85967254638672,18.950000762939453,39.400001525878906,32.810001373291016,20.149999618530273,26.0,12.899999618530273,21.6200008392334,193.4084930419922,31.360000610351562,,17.639999389648438,19.059999465942383,32.599998474121094,4.53000020980835,15.256197929382324,27.229999542236328,9.300000190734863,18.06999969482422,9.631477355957031,20.3799991607666,23.219999313354492,3.7200000286102295,9.699999809265137,12.489999771118164,,39.04999923706055,,2.7066659927368164,7.070000171661377,,119851.0
102.31999969482422,31.0,31.649999618530273,32.83000183105469,23.008264541625977,20.593332290649414,16.049999237060547,23.829999923706055,42.33000183105469,62.4900016784668,10.528138160705566,39.560001373291016,,66.51000213623047,28.133333206176758,22.334999084472656,24.06999969482422,20.59749984741211,22.18000030517578,36.75239181518555,21.829999923706055,20.37190055847168,19.6299991607666,48.47999954223633,43.900001525878906,27.760000228881836,23.15999984741211,21.93000030517578,8.880000114440918,14.925000190734863,14.805999755859375,67.30999755859375,38.529998779296875,24.350000381469727,24.8700008392334,26.25,9.845046997070312,60.95000076293945,28.969999313354492,42.220001220703125,,14.279999732971191,12.630000114440918,33.90999984741211,33.43000030517578,47.65999984741211,45.93000030517578,13.489999771118164,,7.073999881744385,42.47999954223633,15.079999923706055,34.29999923706055,36.04999923706055,32.150001525878906,13.100000381469727,,16.59000015258789,13.84000015258789,,,67.62284088134766,18.809999465942383,38.70000076293945,33.220001220703125,19.677499771118164,25.8700008392334,12.800000190734863,21.600000381469727,192.91065979003906,30.25,,17.520000457763672,18.559999465942383,32.150001525878906,4.619999885559082,15.867768287658691,27.399999618530273,9.380000114440918,17.950000762939453,9.802285194396973,19.559999465942383,23.399999618530273,3.75,9.649999618530273,12.600000381469727,,38.31999969482422,,2.7100000381469727,7.019999980926514,,121956.0
102.0,31.1200008392334,31.59000015258789,32.81999969482422,22.809917449951172,20.896665573120117,16.530000686645508,24.399999618530273,44.88999938964844,62.779998779296875,10.502163887023926,39.790000915527344,,71.0,27.714284896850586,23.042499542236328,24.770000457763672,20.5625,22.799999237060547,38.87185287475586,22.510000228881836,20.214876174926758,20.0,50.720001220703125,45.04999923706055,28.889999389648438,23.84000015258789,21.979999542236328,8.8100004196167,15.619999885559082,14.890000343322754,72.0,38.7599983215332,24.979999542236328,24.690000534057617,28.0,10.521161079406738,62.22999954223633,29.8700008392334,43.619998931884766,,16.780000686645508,13.039999961853027,34.97999954223633,35.310001373291016,48.59000015258789,45.4900016784668,14.100000381469727,,7.331999778747559,44.2599983215332,15.529999732971191,35.29999923706055,36.599998474121094,32.849998474121094,12.880000114440918,,16.510000228881836,14.010000228881836,,,67.96812438964844,19.5,40.70000076293945,34.349998474121094,19.762500762939453,27.389999389648438,12.6899995803833,22.3799991607666,199.13357543945312,31.420000076293945,,18.1299991607666,19.360000610351562,33.849998474121094,4.820000171661377,16.966941833496094,28.709999084472656,9.569999694824219,19.190000534057617,10.134634017944336,19.510000228881836,23.510000228881836,3.8299999237060547,9.729999542236328,12.9399995803833,,40.439998626708984,,3.3066658973693848,7.400000095367432,,125077.0
101.9800033569336,30.860000610351562,31.290000915527344,32.08000183105469,22.404958724975586,20.036666870117188,16.100000381469727,24.25,43.51499938964844,61.310001373291016,10.259739875793457,39.13999938964844,,69.62000274658203,26.95237922668457,22.502500534057617,24.639999389648438,20.219999313354492,22.34000015258789,37.38372039794922,22.059999465942383,19.909090042114258,19.649999618530273,49.099998474121094,44.540000915527344,29.5,23.489999771118164,21.530000686645508,8.609999656677246,15.600000381469727,15.569999694824219,71.30999755859375,37.90999984741211,23.809999465942383,25.100000381469727,27.950000762939453,10.155508041381836,61.2400016784668,29.25,41.54999923706055,,18.200000762939453,12.930000305175781,33.709999084472656,34.099998474121094,47.470001220703125,44.4900016784668,14.0,,6.931000232696533,43.400001525878906,15.119999885559082,34.529998779296875,36.439998626708984,32.70000076293945,12.65999984741211,,16.709999084472656,13.960000038146973,,,67.28640747070312,19.0,39.810001373291016,32.59000015258789,22.037500381469727,26.799999237060547,12.850000381469727,21.420000076293945,189.6747283935547,30.530000686645508,,18.950000762939453,19.309999465942383,33.349998474121094,4.619999885559082,16.710742950439453,27.600000381469727,9.800000190734863,18.690000534057617,9.855249404907227,19.079999923706055,23.360000610351562,3.7200000286102295,9.609999656677246,12.8100004196167,,38.59000015258789,,3.8333330154418945,7.119999885559082,,122807.0
99.19000244140625,30.6299991607666,31.18000030517578,32.18000030517578,22.388429641723633,20.616666793823242,16.799999237060547,24.6299991607666,45.03499984741211,61.22999954223633,10.337661743164062,39.5,,71.08000183105469,26.209522247314453,22.702499389648438,25.079999923706055,20.729999542236328,22.510000228881836,37.789573669433594,22.059999465942383,19.917354583740234,20.690000534057617,51.459999084472656,44.5,29.690000534057617,24.200000762939453,21.360000610351562,9.289999961853027,16.27750015258789,15.300000190734863,74.08999633789062,38.08000183105469,23.639999389648438,25.110000610351562,28.670000076293945,10.114112854003906,64.16999816894531,29.440000534057617,41.689998626708984,,17.719999313354492,13.100000381469727,34.40999984741211,34.869998931884766,46.709999084472656,45.380001068115234,13.989999771118164,,6.706999778747559,43.599998474121094,15.170000076293945,35.06999969482422,37.720001220703125,33.18000030517578,12.4399995803833,,16.479999542236328,14.210000038146973,,,67.22443389892578,20.149999618530273,39.65999984741211,34.099998474121094,24.524999618530273,27.760000228881836,13.300000190734863,21.639999389648438,193.65740966796875,30.68000030517578,,20.149999618530273,19.68000030517578,33.38999938964844,4.650000095367432,16.85950469970703,28.959999084472656,9.770000457763672,19.360000610351562,10.109476089477539,19.639999389648438,24.280000686645508,3.819999933242798,9.989999771118164,12.829999923706055,,40.0,,4.5833330154418945,7.28000020980835,,123998.0
96.22000122070312,29.149999618530273,29.739999771118164,31.649999618530273,22.049585342407227,20.700000762939453,16.170000076293945,24.860000610351562,45.13999938964844,60.0,10.233765602111816,37.54999923706055,,71.05000305175781,25.342857360839844,22.829999923706055,25.079999923706055,21.174999237060547,22.209999084472656,37.338626861572266,22.389999389648438,19.545454025268555,20.700000762939453,51.20000076293945,44.599998474121094,28.8799991607666,24.020000457763672,21.239999771118164,9.199999809265137,16.875,15.895999908447266,75.30000305175781,36.25,23.459999084472656,25.100000381469727,28.600000381469727,10.203802108764648,66.3499984741211,29.579999923706055,42.2400016784668,,17.0,13.039999961853027,34.22999954223633,34.9900016784668,47.349998474121094,45.06999969482422,13.960000038146973,,6.539999961853027,44.29999923706055,14.850000381469727,34.84000015258789,35.959999084472656,33.81999969482422,12.119999885559082,,15.479999542236328,14.1899995803833,,,65.88755798339844,20.360000610351562,39.939998626708984,33.77000045776367,25.774999618530273,27.68000030517578,13.34000015258789,21.479999542236328,194.15524291992188,31.030000686645508,,21.56999969482422,19.889999389648438,33.36000061035156,4.630000114440918,16.6942138671875,28.780000686645508,9.59000015258789,20.209999084472656,10.30676555633545,19.309999465942383,23.15999984741211,3.880000114440918,9.800000190734863,12.829999923706055,,39.2400016784668,,4.216666221618652,7.170000076293945,,122040.0
97.80000305175781,29.450000762939453,29.860000610351562,32.59000015258789,22.727272033691406,20.553333282470703,16.260000228881836,24.559999465942383,44.935001373291016,59.65999984741211,10.458873748779297,37.459999084472656,,73.93000030517578,26.399999618530273,22.877500534057617,25.889999389648438,21.100000381469727,22.329999923706055,39.124385833740234,23.209999084472656,20.1652889251709,20.739999771118164,50.349998474121094,44.439998626708984,28.420000076293945,23.729999542236328,21.100000381469727,9.979999542236328,16.985000610351562,15.600000381469727,77.3499984741211,37.38999938964844,23.31999969482422,25.239999771118164,28.18000030517578,10.355582237243652,67.0999984741211,29.979999542236328,42.52000045776367,,17.200000762939453,13.609999656677246,35.4900016784668,34.70000076293945,49.20000076293945,46.04999923706055,14.140000343322754,,6.704999923706055,45.22999954223633,14.899999618530273,36.02000045776367,38.56999969482422,33.7599983215332,12.460000038146973,,15.760000228881836,14.09000015258789,,,66.5073013305664,20.56999969482422,41.099998474121094,35.29999923706055,27.25,27.84000015258789,13.84000015258789,21.940000534057617,195.64874267578125,31.760000228881836,,22.0,20.5,33.04999923706055,4.769999980926514,16.785123825073242,29.780000686645508,9.970000267028809,20.700000762939453,10.235264778137207,20.3700008392334,24.200000762939453,3.930000066757202,9.819999694824219,13.550000190734863,,40.810001373291016,,4.241665840148926,7.329999923706055,,123481.0
93.55000305175781,28.1200008392334,28.809999465942383,31.360000610351562,22.099172592163086,19.940000534057617,15.949999809265137,24.420000076293945,43.08000183105469,61.150001525878906,10.051947593688965,36.29999923706055,,70.70999908447266,24.83809471130371,22.40250015258789,26.040000915527344,20.360000610351562,21.81999969482422,38.853816986083984,23.360000610351562,19.42148780822754,21.209999084472656,49.38999938964844,44.68000030517578,28.889999389648438,23.959999084472656,20.760000228881836,9.520000457763672,16.704999923706055,14.855999946594238,81.30000305175781,34.36000061035156,22.68000030517578,25.200000762939453,28.049999237060547,10.121011734008789,67.4000015258789,29.350000381469727,42.560001373291016,,17.299999237060547,13.100000381469727,34.09000015258789,34.79999923706055,48.91999816894531,44.04999923706055,14.039999961853027,,6.60099983215332,44.59000015258789,14.579999923706055,34.58000183105469,37.41999816894531,33.7599983215332,11.800000190734863,,15.020000457763672,13.970000267028809,,,63.26693344116211,20.290000915527344,41.09000015258789,34.13999938964844,27.06999969482422,28.030000686645508,14.550000190734863,21.350000381469727,191.9149932861328,32.2400016784668,,21.75,20.420000076293945,33.22999954223633,4.760000228881836,16.404958724975586,28.579999923706055,9.489999771118164,20.299999237060547,10.118743896484375,19.850000381469727,23.549999237060547,3.819999933242798,9.720000267028809,13.09000015258789,,39.38999938964844,,4.300000190734863,7.480000019073486,,120502.0
