ITUB4.SA,VALE3.SA,BBDC4.SA,PETR4.SA,PETR3.SA,ABEV3.SA,BBAS3.SA,B3SA3.SA,ITSA4.SA,LREN3.SA,UGPA3.SA,BBDC3.SA,VIVT4.SA,JBSS3.SA,BBSE3.SA,RAIL3.SA,SUZB3.SA,BRFS3.SA,SANB11.SA,EMBR3.SA,RENT3.SA,FIBR3.SA,GGBR4.SA,EQTL3.SA,CMIG4.SA,COGN3.SA,LAME4.SA,CCRO3.SA,WEGE3.SA,PCAR4.SA,BRKM5.SA,MGLU3.SA,HYPE3.SA,RADL3.SA,BRML3.SA,CIEL3.SA,SBSP3.SA,TIMS3.SA,KLBN11.SA,CVCB3.SA,EGIE3.SA,NATU3.SA,ELET3.SA,YDUQ3.SA,ELET6.SA,AMER3.SA,BRAP4.SA,MULT3.SA,FLRY3.SA,CSNA3.SA,CSAN3.SA,TAEE11.SA,USIM5.SA,ENBR3.SA,GOAU4.SA,CYRE3.SA,MRVE3.SA,IGTA3.SA,GOLL4.SA,QUAL3.SA,CPLE6.SA,SMLS3.SA,MRFG3.SA,ECOR3.SA,VIIA3.SA,LOGG3.SA,^BVSP
29.253332138061523,41.720001220703125,19.693553924560547,16.549999237060547,17.329999923706055,21.690000534057617,32.93000030517578,7.6366658210754395,8.681620597839355,31.88213539123535,38.48500061035156,18.37306022644043,,10.100000381469727,28.700000762939453,12.989999771118164,18.790000915527344,37.27000045776367,32.72999954223633,20.520000457763672,21.676189422607422,,12.35237979888916,13.144000053405762,4.612089157104492,18.34000015258789,,16.559999465942383,9.623076438903809,,43.86000061035156,2.4781250953674316,35.95000076293945,18.09000015258789,,24.09000015258789,34.599998474121094,13.199999809265137,18.200000762939453,49.880001068115234,28.576000213623047,,18.782861709594727,33.869998931884766,21.84000015258789,19.76827621459961,26.22399139404297,24.083332061767578,29.700000762939453,8.680000305175781,10.637499809265137,21.459999084472656,9.600000381469727,14.199999809265137,6.050000190734863,13.319999694824219,13.754708290100098,,15.1899995803833,30.760000228881836,2.4100000858306885,,7.300000190734863,12.460000038146973,7.710000038146973,,77891.0
29.453332901000977,41.470001220703125,19.773239135742188,16.700000762939453,17.549999237060547,21.739999771118164,33.349998474121094,7.766665935516357,8.783943176269531,32.28799057006836,38.10499954223633,18.441362380981445,,9.880000114440918,28.719999313354492,12.600000381469727,18.649999618530273,37.0,32.459999084472656,21.299999237060547,21.97142791748047,,12.333333015441895,13.170000076293945,4.572329998016357,18.5,,16.440000534057617,9.476922988891602,,43.4900016784668,2.4468750953674316,35.38999938964844,17.642000198364258,,24.43000030517578,33.97999954223633,13.210000038146973,17.969999313354492,49.59000015258789,28.384000778198242,,18.542953491210938,33.900001525878906,21.489999771118164,19.610130310058594,26.47188949584961,24.18000030517578,28.989999771118164,9.0,10.637499809265137,21.489999771118164,9.920000076293945,13.5600004196167,6.03000020980835,13.380000114440918,13.954710006713867,,15.010000228881836,31.0,2.365000009536743,,7.21999979019165,12.630000114440918,7.75,,77995.0
30.066665649414062,41.63999938964844,20.09766960144043,16.729999542236328,17.700000762939453,21.6200008392334,33.66999816894531,7.816666126251221,8.94923210144043,32.46836853027344,38.54999923706055,18.777177810668945,,9.899999618530273,28.780000686645508,12.619999885559082,18.700000762939453,37.400001525878906,32.849998474121094,21.799999237060547,22.28571319580078,,13.0,13.0,4.519317150115967,18.75,,16.5,9.384614944458008,,44.150001525878906,2.505625009536743,35.650001525878906,17.777999877929688,,24.450000762939453,33.31999969482422,13.149999618530273,18.0,49.9900016784668,28.016000747680664,,18.422998428344727,33.7599983215332,21.799999237060547,20.14387321472168,27.224435806274414,24.15333366394043,28.40999984741211,9.279999732971191,10.612500190734863,21.149999618530273,10.479999542236328,13.579999923706055,6.25,13.489999771118164,13.863800048828125,,15.579999923706055,31.40999984741211,2.3519999980926514,,7.21999979019165,12.880000114440918,7.809999942779541,,78647.0
30.15333366394043,42.290000915527344,20.211505889892578,16.829999923706055,17.84000015258789,21.700000762939453,33.66999816894531,7.929999828338623,8.964974403381348,32.26995086669922,38.630001068115234,18.782869338989258,,9.979999542236328,28.969999313354492,12.600000381469727,18.649999618530273,39.2400016784668,33.20000076293945,20.649999618530273,21.961904525756836,,12.838094711303711,13.128000259399414,4.525944232940674,18.709999084472656,,16.56999969482422,9.423075675964355,,45.220001220703125,2.456249952316284,35.97999954223633,18.09000015258789,,24.729999542236328,33.70000076293945,13.260000228881836,17.829999923706055,49.7400016784668,28.15999984741211,,18.253063201904297,33.29999923706055,21.25,19.76827621459961,27.879592895507812,24.329999923706055,28.81999969482422,9.489999771118164,10.72249984741211,21.25,10.029999732971191,13.460000038146973,6.269999980926514,13.699999809265137,14.063801765441895,,15.65999984741211,31.649999618530273,2.390000104904175,,7.28000020980835,12.699999809265137,7.559999942779541,,79071.0
30.053333282470703,43.22999954223633,20.205814361572266,17.030000686645508,18.1200008392334,21.65999984741211,33.75,7.966666221618652,8.95710277557373,32.107608795166016,38.900001525878906,18.782869338989258,,10.0,29.139999389648438,12.760000228881836,19.100000381469727,39.70000076293945,32.47999954223633,20.700000762939453,21.857141494750977,,13.285714149475098,13.300000190734863,4.539196968078613,17.8799991607666,,16.34000015258789,9.5,,45.29999923706055,2.456562042236328,35.61000061035156,17.860000610351562,,25.0,34.38999938964844,13.079999923706055,18.149999618530273,49.529998779296875,28.31999969482422,,18.373018264770508,33.41999816894531,21.299999237060547,19.610130310058594,28.366533279418945,24.02666664123535,28.06999969482422,9.949999809265137,10.630000114440918,21.149999618530273,10.140000343322754,13.680000305175781,6.349999904632568,13.770000457763672,13.781981468200684,,15.699999809265137,31.299999237060547,2.4000000953674316,,7.150000095367432,12.850000381469727,7.690000057220459,,79379.0
29.726665496826172,43.06999969482422,20.017986297607422,17.030000686645508,18.1200008392334,21.600000381469727,33.43000030517578,7.853332996368408,8.815425872802734,32.2970085144043,38.75,18.640575408935547,,9.65999984741211,29.040000915527344,12.350000381469727,19.299999237060547,39.849998474121094,32.25,20.229999542236328,21.676189422607422,,13.36190414428711,13.300000190734863,4.446424961090088,18.100000381469727,,16.350000381469727,9.65384578704834,,45.400001525878906,2.3975000381469727,35.79999923706055,17.610000610351562,,24.549999237060547,33.91999816894531,13.100000381469727,17.950000762939453,50.08000183105469,28.31999969482422,,17.643295288085938,32.849998474121094,20.399999618530273,19.620014190673828,28.047807693481445,24.09666633605957,27.260000228881836,10.220000267028809,10.337499618530273,20.760000228881836,10.25,13.850000381469727,6.340000152587891,13.710000038146973,13.863800048828125,,15.319999694824219,30.459999084472656,2.382999897003174,,7.059999942779541,12.649999618530273,7.730000019073486,,78864.0
29.626665115356445,42.470001220703125,19.807390213012695,16.799999237060547,17.780000686645508,21.600000381469727,33.290000915527344,7.783332824707031,8.815425872802734,31.431184768676758,38.45000076293945,18.521047592163086,,9.680000305175781,28.920000076293945,12.319999694824219,19.40999984741211,39.09000015258789,32.189998626708984,20.290000915527344,21.628570556640625,,13.180952072143555,13.197999954223633,4.51269006729126,18.450000762939453,,15.949999809265137,9.576923370361328,,44.90999984741211,2.421875,35.65999984741211,17.07200050354004,,24.200000762939453,33.2400016784668,12.789999961853027,17.600000381469727,50.099998474121094,28.215999603271484,,16.933565139770508,32.880001068115234,19.559999465942383,18.967660903930664,27.755643844604492,23.969999313354492,28.149999618530273,10.25,10.137499809265137,20.479999542236328,10.25,13.520000457763672,6.360000133514404,13.420000076293945,13.891073226928711,,15.0,30.520000457763672,2.3910000324249268,,7.050000190734863,12.149999618530273,7.53000020980835,,78201.0
30.246665954589844,43.29999923706055,20.205814361572266,17.25,18.219999313354492,21.850000381469727,34.04999923706055,7.909999847412109,8.95710277557373,31.566469192504883,38.599998474121094,18.782869338989258,,9.779999732971191,29.09000015258789,12.579999923706055,19.34000015258789,39.36000061035156,32.66999816894531,20.5,22.095237731933594,,14.257142066955566,13.276000022888184,4.605462074279785,17.780000686645508,,15.949999809265137,9.761537551879883,,46.209999084472656,2.4262499809265137,35.810001373291016,17.309999465942383,,24.18000030517578,33.68000030517578,12.84000015258789,17.5,50.599998474121094,27.93600082397461,,17.193466186523438,33.88999938964844,20.049999237060547,18.6513671875,28.596723556518555,24.270000457763672,27.579999923706055,10.850000381469727,10.239999771118164,20.329999923706055,10.800000190734863,13.649999618530273,6.679999828338623,13.949999809265137,14.109256744384766,,14.600000381469727,30.709999084472656,2.390000104904175,,7.059999942779541,12.100000381469727,7.75,,79365.0
30.219999313354492,43.54999923706055,20.205814361572266,17.299999237060547,18.360000610351562,21.600000381469727,34.130001068115234,7.869999885559082,8.98071575164795,31.837039947509766,38.685001373291016,18.782869338989258,,9.819999694824219,29.149999618530273,12.630000114440918,19.270000457763672,39.560001373291016,32.5099983215332,20.25,21.69523811340332,,14.257142066955566,13.381999969482422,4.559075832366943,17.010000228881836,,16.059999465942383,9.834614753723145,,46.630001068115234,2.4237499237060547,36.5,17.299999237060547,,24.100000381469727,33.880001068115234,12.880000114440918,17.260000228881836,50.119998931884766,28.079999923706055,,16.803613662719727,33.0,19.770000457763672,18.344959259033203,28.791500091552734,24.15999984741211,27.40999984741211,10.510000228881836,10.425000190734863,20.329999923706055,11.020000457763672,13.75,6.849999904632568,14.050000190734863,14.08198356628418,,14.609999656677246,30.6200008392334,2.3350000381469727,,6.880000114440918,12.390000343322754,7.75,,79349.0
30.406665802001953,43.470001220703125,20.348108291625977,17.350000381469727,18.459999084472656,21.81999969482422,34.29999923706055,7.8933329582214355,9.090909004211426,32.64875030517578,38.79499816894531,18.82840347290039,,9.789999961853027,29.110000610351562,12.710000038146973,19.469999313354492,39.529998779296875,32.45000076293945,20.100000381469727,22.380952835083008,,14.114285469055176,13.600000381469727,4.539196968078613,16.940000534057617,,16.079999923706055,9.899999618530273,,47.720001220703125,2.465625047683716,36.33000183105469,17.327999114990234,,23.75,33.900001525878906,13.1899995803833,17.25,50.099998474121094,28.23200035095215,,17.023530960083008,32.709999084472656,20.110000610351562,18.789745330810547,28.773792266845703,24.5,27.860000610351562,10.779999732971191,10.420000076293945,20.549999237060547,11.300000190734863,13.649999618530273,6.820000171661377,14.390000343322754,14.12743854522705,,14.800000190734863,30.809999465942383,2.3269999027252197,,6.840000152587891,12.699999809265137,7.789999961853027,,79752.0
30.68666648864746,42.29999923706055,20.484710693359375,17.649999618530273,18.790000915527344,21.899999618530273,34.599998474121094,7.9466657638549805,9.208971977233887,32.75697708129883,38.875,19.14145278930664,,9.699999809265137,29.6299991607666,12.800000190734863,19.440000534057617,39.70000076293945,32.38999938964844,19.93000030517578,22.80952262878418,,13.771428108215332,13.447999954223633,4.552450180053711,16.760000228881836,,15.970000267028809,10.019229888916016,,49.27000045776367,2.4593749046325684,36.36000061035156,17.04599952697754,,24.479999542236328,34.06999969482422,12.729999542236328,17.280000686645508,50.4900016784668,28.360000610351562,,17.213457107543945,32.5,20.299999237060547,18.740325927734375,28.065515518188477,23.766666412353516,27.700000762939453,10.479999542236328,10.1899995803833,20.43000030517578,10.960000038146973,13.630000114440918,6.670000076293945,14.279999732971191,14.09107494354248,,15.079999923706055,31.479999542236328,2.3429999351501465,,6.710000038146973,12.4399995803833,7.630000114440918,,79832.0
31.19333267211914,43.150001525878906,20.996971130371094,18.360000610351562,19.469999313354492,22.030000686645508,35.41999816894531,8.013333320617676,9.350648880004883,33.57770538330078,39.209999084472656,19.727705001831055,,9.760000228881836,30.309999465942383,12.9399995803833,19.649999618530273,39.16999816894531,32.7400016784668,19.899999618530273,23.41904640197754,,14.285714149475098,13.595999717712402,4.479557991027832,17.239999771118164,,16.040000915527344,9.961538314819336,,48.86000061035156,2.4618749618530273,36.369998931884766,17.308000564575195,,25.5,35.88999938964844,12.829999923706055,16.899999618530273,50.79999923706055,28.784000396728516,,17.263439178466797,33.0,20.579999923706055,18.779861450195312,28.62328338623047,23.766666412353516,27.860000610351562,10.899999618530273,10.5,20.5,11.149999618530273,13.6899995803833,6.920000076293945,14.399999618530273,14.318350791931152,,15.630000114440918,32.099998474121094,2.2909998893737793,,6.849999904632568,12.479999542236328,7.599999904632568,,81189.0
31.1200008392334,42.86000061035156,20.97420310974121,18.219999313354492,19.440000534057617,21.920000076293945,35.18000030517578,8.10666561126709,9.397873878479004,33.2349853515625,39.45000076293945,19.807390213012695,,9.640000343322754,30.6200008392334,12.890000343322754,21.0,37.7400016784668,32.5099983215332,19.56999969482422,23.190475463867188,,13.84761905670166,13.284000396728516,4.400039196014404,17.18000030517578,,15.899999618530273,9.823076248168945,,48.5,2.4215619564056396,36.02000045776367,17.15999984741211,,26.350000381469727,35.279998779296875,12.800000190734863,17.5,51.0,28.8799991607666,,17.143484115600586,32.849998474121094,20.110000610351562,18.512990951538086,28.419654846191406,24.479999542236328,27.790000915527344,10.539999961853027,10.625,20.350000381469727,10.930000305175781,13.649999618530273,6.820000171661377,14.25,14.09107494354248,,16.079999923706055,32.45000076293945,2.255000114440918,,6.690000057220459,12.170000076293945,7.449999809265137,,80963.0
31.373332977294922,42.880001068115234,21.122190475463867,18.260000228881836,19.309999465942383,22.0,34.95000076293945,8.293333053588867,9.429357528686523,32.99147033691406,39.35499954223633,19.92122459411621,,9.699999809265137,30.690000534057617,12.899999618530273,21.200000762939453,37.4900016784668,32.66999816894531,19.68000030517578,22.847618103027344,,13.485713958740234,13.357999801635742,4.413291931152344,17.0,,16.0,9.95769214630127,,50.709999084472656,2.398437023162842,36.2599983215332,17.059999465942383,,26.649999618530273,35.40999984741211,12.779999732971191,17.469999313354492,51.0099983215332,29.399999618530273,,17.49335289001465,32.720001220703125,20.700000762939453,18.720556259155273,28.46392250061035,24.329999923706055,27.770000457763672,10.680000305175781,10.592499732971191,20.329999923706055,11.430000305175781,13.579999923706055,6.570000171661377,14.25,14.09107494354248,,15.899999618530273,32.7599983215332,2.2799999713897705,,6.699999809265137,12.300000190734863,7.75,,81220.0
