VALE3.SA,ITUB4.SA,BBDC4.SA,PETR4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,WEGE3.SA,MGLU3.SA,SUZB3.SA,GNDI3.SA,JBSS3.SA,ITSA4.SA,NTCO3.SA,BBAS3.SA,RENT3.SA,LREN3.SA,GGBR4.SA,RADL3.SA,BBDC3.SA,VBBR3.SA,EQTL3.SA,BPAC11.SA,RAIL3.SA,CSNA3.SA,UGPA3.SA,KLBN11.SA,BRFS3.SA,VIVT3.SA,VIIA3.SA,LAME4.SA,ENEV3.SA,HAPV3.SA,BBSE3.SA,PRIO3.SA,CSAN3.SA,CCRO3.SA,BRAP4.SA,SBSP3.SA,TOTS3.SA,SANB11.SA,HYPE3.SA,AZUL4.SA,AMER3.SA,CMIG4.SA,ELET3.SA,ASAI3.SA,ENGI11.SA,BRKM5.SA,EGIE3.SA,EMBR3.SA,TIMS3.SA,SULA11.SA,GOAU4.SA,CRFB3.SA,USIM5.SA,BRML3.SA,ELET6.SA,TAEE11.SA,QUAL3.SA,CPLE6.SA,YDUQ3.SA,LCAM3.SA,FLRY3.SA,IRBR3.SA,COGN3.SA,CYRE3.SA,MULT3.SA,MRFG3.SA,CPFE3.SA,MRVE3.SA,PCAR3.SA,ENBR3.SA,CIEL3.SA,CVCB3.SA,IGTA3.SA,EZTC3.SA,GOLL4.SA,BEEF3.SA,HGTX3.SA,ECOR3.SA,JHSF3.SA,^BVSP
43.369998931884766,21.399999618530273,14.921111106872559,14.300000190734863,11.550000190734863,14.210000038146973,11.6899995803833,16.21500015258789,9.369999885559082,37.380001068115234,,21.770000457763672,7.151515007019043,23.188190460205078,26.709999084472656,23.700000762939453,31.994871139526367,9.114285469055176,20.68000030517578,13.516153335571289,14.020000457763672,16.40999984741211,7.5,19.559999465942383,6.840000152587891,11.460000038146973,15.75,15.609999656677246,50.099998474121094,4.650000095367432,,8.547499656677246,8.015999794006348,24.059999465942383,3.2960000038146973,12.475000381469727,11.630000114440918,25.9052677154541,36.63999938964844,14.923333168029785,24.739999771118164,27.209999084472656,14.850000381469727,47.91798782348633,5.586194038391113,22.15999984741211,,35.849998474121094,16.270000457763672,38.20000076293945,9.4399995803833,12.770000457763672,,4.460000038146973,19.719999313354492,4.690000057220459,,24.940000534057617,25.40999984741211,22.389999389648438,5.10699987411499,21.700000762939453,,20.0,214.15586853027344,3.869999885559082,12.960000038146973,18.530000686645508,9.199999809265137,26.290000915527344,11.0,63.95000076293945,15.5,4.28000020980835,8.844643592834473,,25.889999389648438,9.979999542236328,8.25,,9.0600004196167,3.2100000381469727,70967.0
42.779998779296875,21.5,14.988730430603027,15.510000228881836,12.266666412353516,15.430000305175781,11.989999771118164,17.049999237060547,8.97249984741211,39.900001525878906,,20.899999618530273,7.246753215789795,23.878137588500977,27.020000457763672,26.139999389648438,31.8857421875,9.561903953552246,20.969999313354492,13.816679000854492,14.350000381469727,16.239999771118164,7.977499961853027,20.34000015258789,6.96999979019165,11.529999732971191,16.850000381469727,16.25,50.599998474121094,4.380000114440918,,8.550000190734863,8.161999702453613,23.479999542236328,3.9000000953674316,12.427499771118164,11.4399995803833,25.666223526000977,35.849998474121094,15.199999809265137,25.510000228881836,29.520000457763672,14.609999656677246,49.57239532470703,5.440410137176514,22.489999771118164,,36.0,16.8700008392334,38.11000061035156,9.25,12.59000015258789,,4.559999942779541,21.469999313354492,4.630000114440918,,25.239999771118164,26.350000381469727,22.610000610351562,5.150000095367432,20.6200008392334,,20.200000762939453,210.9354705810547,3.6600000858306885,12.449999809265137,18.6200008392334,8.850000381469727,25.899999618530273,11.399999618530273,64.98999786376953,15.220000267028809,4.230000019073486,9.644426345825195,,24.75,10.130000114440918,8.569999694824219,,9.0,3.0299999713897705,72253.0
40.5,20.65999984741211,14.432757377624512,15.34000015258789,11.949999809265137,15.319999694824219,11.390000343322754,16.44499969482422,8.885000228881836,39.79999923706055,,20.399999618530273,7.0216450691223145,23.678152084350586,25.5,23.309999465942383,30.715076446533203,8.885713577270508,19.0,13.275732040405273,13.850000381469727,15.880000114440918,8.077500343322754,20.639999389648438,6.25,11.119999885559082,16.610000610351562,15.260000228881836,49.90999984741211,4.099999904632568,,8.087499618530273,7.550000190734863,23.290000915527344,4.165999889373779,12.024999618530273,11.25,23.833553314208984,34.18000030517578,14.646665573120117,23.860000610351562,28.719999313354492,14.100000381469727,44.948028564453125,5.268118858337402,21.670000076293945,,36.0,15.619999885559082,37.560001373291016,8.479999542236328,12.350000381469727,,4.179999828338623,21.18000030517578,4.079999923706055,,24.950000762939453,26.5,21.360000610351562,4.8480000495910645,21.030000686645508,,19.209999084472656,197.5938720703125,3.7200000286102295,12.770000457763672,18.139999389648438,8.619999885559082,25.829999923706055,11.229999542236328,62.90999984741211,14.609999656677246,3.9800000190734863,9.315103530883789,,25.299999237060547,9.470000267028809,8.75,,8.25,3.009999990463257,69538.0
43.130001068115234,22.18000030517578,15.800149917602539,15.770000457763672,12.403332710266113,16.149999618530273,11.859999656677246,16.639999389648438,9.550000190734863,40.02000045776367,,21.09000015258789,7.5411248207092285,26.437936782836914,27.860000610351562,28.0,34.475093841552734,9.2380952835083,19.399999618530273,14.620586395263672,15.899999618530273,16.809999465942383,8.800000190734863,20.760000228881836,6.550000190734863,12.430000305175781,16.489999771118164,17.68000030517578,52.13999938964844,4.360000133514404,,8.177499771118164,8.600000381469727,23.6299991607666,5.144000053405762,12.77750015258789,12.039999961853027,25.559982299804688,36.34000015258789,15.569999694824219,26.139999389648438,29.760000228881836,15.600000381469727,53.6585807800293,5.632579803466797,21.59000015258789,,38.099998474121094,16.559999465942383,38.849998474121094,8.859999656677246,13.380000114440918,,4.340000152587891,21.270000457763672,4.070000171661377,,24.850000381469727,27.100000381469727,22.950000762939453,5.318999767303467,22.209999084472656,,20.0,234.1682891845703,4.199999809265137,13.199999809265137,19.68000030517578,9.319999694824219,26.540000915527344,11.970000267028809,65.25,15.710000038146973,4.050000190734863,9.71969985961914,,27.860000610351562,10.149999618530273,9.0,,9.350000381469727,3.1500000953674316,74073.0
43.779998779296875,23.0,16.393688201904297,16.399999618530273,12.833333015441895,16.559999465942383,12.40999984741211,18.649999618530273,10.022500038146973,37.189998626708984,,19.850000381469727,7.766232967376709,28.957740783691406,29.170000076293945,29.219999313354492,36.70729446411133,9.828571319580078,20.097999572753906,15.432005882263184,18.280000686645508,16.479999542236328,9.422499656677246,19.610000610351562,6.949999809265137,12.869999885559082,16.100000381469727,17.530000686645508,51.79999923706055,4.420000076293945,,8.542499542236328,9.65999984741211,24.979999542236328,5.5,13.125,12.130000114440918,25.86985206604004,38.34000015258789,16.966665267944336,27.360000610351562,30.049999237060547,15.600000381469727,57.30624771118164,5.745232105255127,22.290000915527344,,38.20000076293945,16.719999313354492,38.439998626708984,8.75,13.380000114440918,,4.599999904632568,20.860000610351562,4.110000133514404,,25.6200008392334,27.0,25.170000076293945,5.452000141143799,26.5,,21.389999389648438,234.6283416748047,4.480000019073486,13.800000190734863,20.1200008392334,8.9399995803833,27.31999969482422,12.369999885559082,65.76000213623047,15.880000114440918,4.110000133514404,10.914667129516602,,29.200000762939453,10.949999809265137,8.960000038146973,,9.350000381469727,3.430000066757202,76358.0
43.5099983215332,24.18000030517578,16.829450607299805,17.31999969482422,13.103333473205566,17.5,12.3100004196167,19.9950008392334,10.489999771118164,37.959999084472656,,19.360000610351562,8.06926441192627,30.107650756835938,29.729999542236328,31.899999618530273,37.45136260986328,10.523809432983398,20.277999877929688,15.709992408752441,19.100000381469727,17.520000457763672,10.045000076293945,19.3799991607666,7.409999847412109,13.720000267028809,16.239999771118164,17.399999618530273,51.900001525878906,5.03000020980835,,8.399999618530273,9.998000144958496,25.510000228881836,5.5980000495910645,13.327500343322754,12.399999618530273,25.81673240661621,40.400001525878906,18.163333892822266,27.729999542236328,32.119998931884766,16.790000915527344,61.18313980102539,5.877762794494629,23.989999771118164,,40.20000076293945,16.510000228881836,38.959999084472656,9.34000015258789,13.539999961853027,,4.889999866485596,20.850000381469727,4.389999866485596,,26.950000762939453,27.040000915527344,25.209999084472656,5.451000213623047,27.450000762939453,,21.639999389648438,233.2481689453125,4.599999904632568,14.350000381469727,20.170000076293945,8.949999809265137,27.600000381469727,12.90999984741211,66.0,15.9399995803833,5.019999980926514,11.055805206298828,,30.559999465942383,11.989999771118164,8.710000038146973,,10.130000114440918,3.7200000286102295,78625.0
43.279998779296875,23.5,16.821937561035156,16.81999969482422,13.00333309173584,16.860000610351562,12.100000381469727,19.149999618530273,10.412500381469727,35.400001525878906,,19.0,8.0,28.977739334106445,29.649999618530273,30.149999618530273,36.290618896484375,10.190476417541504,20.392000198364258,15.537190437316895,19.420000076293945,18.329999923706055,10.4375,19.469999313354492,7.170000076293945,14.239999771118164,16.0,18.040000915527344,50.86000061035156,5.150000095367432,,8.567500114440918,9.772000312805176,25.780000686645508,4.940000057220459,12.892499923706055,12.8100004196167,25.329790115356445,41.779998779296875,17.91666603088379,27.579999923706055,31.459999084472656,16.299999237060547,57.53547286987305,6.076560020446777,25.260000228881836,,41.970001220703125,16.290000915527344,39.27000045776367,9.630000114440918,13.3100004196167,,4.71999979019165,20.0,4.329999923706055,,28.34000015258789,26.899999618530273,24.049999237060547,5.623000144958496,27.049999237060547,,21.549999237060547,232.32806396484375,4.579999923706055,14.600000381469727,19.559999465942383,8.859999656677246,27.799999237060547,13.359999656677246,63.29999923706055,16.09000015258789,4.829999923706055,12.184908866882324,,30.200000762939453,11.630000114440918,8.630000114440918,,10.699999809265137,3.640000104904175,77682.0
44.56999969482422,24.0,17.257699966430664,16.93000030517578,13.113332748413086,17.299999237060547,12.100000381469727,19.6299991607666,10.477499961853027,36.369998931884766,,19.760000228881836,8.216449737548828,28.257795333862305,30.239999771118164,29.75,35.75489044189453,10.69523811340332,20.215999603271484,15.957925796508789,18.899999618530273,18.489999771118164,10.0625,19.860000610351562,7.329999923706055,14.529999732971191,16.200000762939453,17.81999969482422,51.9900016784668,5.429999828338623,,8.692500114440918,9.817999839782715,26.09000015258789,4.691999912261963,13.399999618530273,12.5,26.622398376464844,41.400001525878906,18.549999237060547,28.290000915527344,31.15999984741211,16.149999618530273,58.10354995727539,6.281982898712158,26.399999618530273,,41.400001525878906,16.809999465942383,39.9900016784668,9.760000228881836,13.460000038146973,,4.960000038146973,20.700000762939453,4.510000228881836,,29.190000534057617,27.0,23.59000015258789,5.650000095367432,26.299999237060547,,21.34000015258789,238.99887084960938,4.869999885559082,14.279999732971191,19.700000762939453,9.390000343322754,28.790000915527344,13.289999961853027,63.54999923706055,16.389999389648438,4.949999809265137,12.32604694366455,,29.600000381469727,11.449999809265137,9.119999885559082,,10.899999618530273,3.700000047683716,78836.0
44.529998779296875,24.299999237060547,17.446279525756836,16.729999542236328,13.186665534973145,17.18000030517578,12.09000015258789,19.450000762939453,10.725000381469727,38.0,,20.100000381469727,8.311688423156738,29.777677536010742,30.209999084472656,30.489999771118164,35.77473068237305,11.009523391723633,19.979999542236328,16.34710693359375,19.110000610351562,18.440000534057617,10.114999771118164,20.09000015258789,7.440000057220459,14.100000381469727,16.489999771118164,18.860000610351562,51.15999984741211,6.090000152587891,,9.192500114440918,10.597999572753906,26.139999389648438,4.73799991607666,13.5,12.920000076293945,26.551570892333984,41.959999084472656,18.336666107177734,28.200000762939453,32.0,16.350000381469727,59.29950714111328,6.5868048667907715,27.5,,41.619998931884766,21.6299991607666,41.0,9.619999885559082,13.350000381469727,,5.110000133514404,20.309999465942383,4.769999980926514,,30.190000534057617,27.5,25.329999923706055,5.84499979019165,27.170000076293945,,22.399999618530273,275.5732727050781,4.960000038146973,14.430000305175781,19.600000381469727,9.5,29.5,13.390000343322754,64.27999877929688,16.969999313354492,4.829999923706055,13.436331748962402,,29.059999465942383,11.460000038146973,9.279999732971191,,10.899999618530273,3.7100000381469727,79918.0
43.189998626708984,23.399999618530273,16.942148208618164,16.3799991607666,13.306666374206543,16.6200008392334,11.90999984741211,19.0,10.962499618530273,37.22999954223633,,20.760000228881836,8.051947593688965,31.79751968383789,29.649999618530273,30.1200008392334,35.46718215942383,10.771428108215332,20.441999435424805,15.702479362487793,19.489999771118164,18.350000381469727,9.994999885559082,19.950000762939453,7.289999961853027,14.1899995803833,16.1200008392334,19.049999237060547,51.20000076293945,6.320000171661377,,9.25,10.40999984741211,26.209999084472656,4.699999809265137,13.9375,12.770000457763672,25.595396041870117,41.0,18.799999237060547,26.920000076293945,31.149999618530273,16.5,62.58838653564453,6.659698009490967,26.559999465942383,,41.06999969482422,21.43000030517578,40.34000015258789,9.279999732971191,12.9399995803833,,5.019999980926514,19.920000076293945,4.699999809265137,,29.959999084472656,27.420000076293945,24.809999465942383,5.723999977111816,28.020000457763672,,22.479999542236328,272.3529052734375,5.25,14.220000267028809,19.040000915527344,9.5,29.6200008392334,13.4399995803833,63.209999084472656,17.100000381469727,4.809999942779541,13.64333438873291,,28.899999618530273,12.279999732971191,9.369999885559082,,10.6899995803833,3.7100000381469727,78831.0
