VALE3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,PETR4.SA,PETR3.SA,B3SA3.SA,ITSA4.SA,BBAS3.SA,UGPA3.SA,SUZB3.SA,LREN3.SA,VIVT4.SA,CIEL3.SA,EMBR3.SA,FIBR3.SA,BBSE3.SA,RAIL3.SA,BBDC3.SA,JBSS3.SA,RADL3.SA,BRFS3.SA,COGN3.SA,GGBR4.SA,BRKM5.SA,PCAR4.SA,WEGE3.SA,RENT3.SA,KLBN11.SA,LAME4.SA,CCRO3.SA,EQTL3.SA,HYPE3.SA,SANB11.SA,TIMS3.SA,MGLU3.SA,BRML3.SA,FLRY3.SA,SBSP3.SA,YDUQ3.SA,EGIE3.SA,CVCB3.SA,BRAP4.SA,CMIG4.SA,CSAN3.SA,QUAL3.SA,NATU3.SA,MULT3.SA,CSNA3.SA,AMER3.SA,ENBR3.SA,USIM5.SA,GOAU4.SA,MRVE3.SA,TAEE11.SA,ELET3.SA,MRFG3.SA,SAPR11.SA,ELET6.SA,SMLS3.SA,CYRE3.SA,IGTA3.SA,VVAR11.SA,CPLE6.SA,ECOR3.SA,GOLL4.SA,CPFE3.SA,^BVSP
29.649999618530273,24.719999313354492,16.05081558227539,18.280000686645508,12.359999656677246,13.279999732971191,6.619999885559082,7.09956693649292,27.170000076293945,38.78499984741211,20.010000228881836,24.847320556640625,,24.530000686645508,15.199999809265137,,28.1200008392334,8.699999809265137,15.766226768493652,6.730000019073486,14.039999961853027,39.369998931884766,14.9399995803833,9.90476131439209,34.099998474121094,,6.90384578704834,14.507935523986816,16.59000015258789,,16.8799991607666,10.918000221252441,28.059999465942383,25.530000686645508,9.920000076293945,1.015625,,26.25,31.8700008392334,14.640000343322754,27.45599937438965,32.75,18.671977996826172,5.254512786865234,8.550000190734863,29.809999465942383,,21.860000610351562,7.289999961853027,11.594094276428223,14.210000038146973,4.699999809265137,5.119999885559082,12.127415657043457,22.280000686645508,12.595212936401367,6.800000190734863,,16.450000762939453,,10.890000343322754,,,2.4700000286102295,10.260000228881836,7.420000076293945,26.520000457763672,63280.0
29.6200008392334,24.6200008392334,16.062198638916016,18.239999771118164,12.430000305175781,13.319999694824219,6.613333225250244,7.091695785522461,27.309999465942383,38.69499969482422,20.010000228881836,24.693998336791992,,24.360000610351562,15.260000228881836,,27.989999771118164,8.75,15.743459701538086,6.610000133514404,14.100000381469727,39.15999984741211,15.0,9.866665840148926,34.349998474121094,,6.930768966674805,14.419047355651855,16.610000610351562,,16.899999618530273,10.9399995803833,28.149999618530273,25.440000534057617,9.869999885559082,1.015625,,25.75,31.850000381469727,14.90999984741211,27.399999618530273,32.849998474121094,18.751659393310547,5.23524284362793,8.602499961853027,29.709999084472656,,21.99333381652832,7.210000038146973,11.584209442138672,14.130000114440918,4.670000076293945,5.059999942779541,12.2365083694458,22.6299991607666,12.645194053649902,6.869999885559082,,16.25,,10.890000343322754,,,2.4670000076293945,10.430000305175781,7.360000133514404,26.459999084472656,63232.0
28.93000030517578,24.68666648864746,16.067890167236328,18.219999313354492,12.210000038146973,13.0600004196167,6.606666088104248,7.162534236907959,27.170000076293945,38.89500045776367,20.010000228881836,25.054758071899414,,24.290000915527344,15.699999809265137,,27.559999465942383,8.949999809265137,15.777609825134277,6.460000038146973,14.121999740600586,39.08000183105469,15.0,10.085714340209961,34.34000015258789,,6.965384006500244,14.507935523986816,16.600000381469727,,16.860000610351562,10.960000038146973,28.329999923706055,25.520000457763672,10.069999694824219,1.015625,,26.3799991607666,31.899999618530273,15.0,27.176000595092773,33.29999923706055,18.37981414794922,5.3444437980651855,8.477499961853027,30.43000030517578,,22.0,7.059999942779541,11.416178703308105,14.279999732971191,4.739999771118164,5.130000114440918,12.154688835144043,22.200000762939453,13.624821662902832,6.880000114440918,,17.31999969482422,,10.9399995803833,,,2.4570000171661377,10.399999618530273,8.300000190734863,26.479999542236328,63154.0
28.920000076293945,24.34000015258789,15.834527969360352,17.780000686645508,12.170000076293945,12.930000305175781,6.5,7.068082809448242,26.989999771118164,38.3849983215332,20.010000228881836,24.72105598449707,,24.149999618530273,15.449999809265137,,27.350000381469727,8.90999984741211,15.46456241607666,6.300000190734863,13.932000160217285,37.86000061035156,14.75,10.219046592712402,33.79999923706055,,6.8153839111328125,14.415872573852539,16.25,,16.68000030517578,10.935999870300293,27.649999618530273,25.110000610351562,9.850000381469727,1.013280987739563,,26.5,31.700000762939453,14.729999542236328,27.263999938964844,34.20000076293945,18.548030853271484,5.492187023162842,8.425000190734863,30.010000228881836,,21.53333282470703,7.059999942779541,11.366758346557617,14.149999618530273,4.840000152587891,5.269999980926514,11.8728666305542,21.700000762939453,15.823986053466797,6.800000190734863,,19.1299991607666,,10.829999923706055,,,2.5390000343322754,10.449999809265137,8.199999809265137,26.420000076293945,62470.0
28.889999389648438,24.106666564941406,15.851602554321289,18.020000457763672,11.930000305175781,12.680000305175781,6.436666011810303,7.060212135314941,26.6299991607666,38.29999923706055,20.010000228881836,24.784189224243164,,24.190000534057617,15.460000038146973,,27.389999389648438,8.800000190734863,15.527172088623047,6.340000152587891,13.829999923706055,37.41999816894531,14.75,10.247618675231934,33.560001373291016,,6.907691955566406,14.482539176940918,15.850000381469727,,16.709999084472656,10.92199993133545,28.059999465942383,25.389999389648438,9.9399995803833,1.1151950359344482,,26.90999984741211,31.5,15.0,27.511999130249023,34.02000045776367,18.450641632080078,5.3444437980651855,8.300000190734863,30.100000381469727,,21.5,7.190000057220459,11.159191131591797,14.460000038146973,4.849999904632568,5.239999771118164,11.963776588439941,22.1200008392334,15.893959999084473,6.800000190734863,,18.8799991607666,,10.75,,,2.5,10.630000114440918,8.649999618530273,26.440000534057617,62322.0
29.709999084472656,24.299999237060547,16.02804946899414,18.309999465942383,11.979999542236328,12.699999809265137,6.489999771118164,7.123178958892822,26.90999984741211,38.07500076293945,20.010000228881836,25.162986755371094,,24.280000686645508,15.699999809265137,,27.649999618530273,8.8100004196167,15.766226768493652,6.460000038146973,14.0,37.33000183105469,14.930000305175781,10.495238304138184,34.4900016784668,,7.084615230560303,14.561903953552246,16.049999237060547,,16.899999618530273,10.960000038146973,27.959999084472656,25.649999618530273,10.020000457763672,1.1633590459823608,,27.350000381469727,32.29999923706055,15.25,27.84000015258789,33.81999969482422,18.884462356567383,5.472916126251221,8.337499618530273,30.709999084472656,,22.0,7.269999980926514,11.495251655578613,14.449999809265137,4.920000076293945,5.300000190734863,12.009231567382812,22.959999084472656,15.244207382202148,6.800000190734863,,18.110000610351562,,10.800000190734863,,,2.5999999046325684,10.819999694824219,9.15999984741211,26.59000015258789,63025.0
30.040000915527344,24.66666603088379,16.30694580078125,18.520000457763672,12.329999923706055,13.069999694824219,6.566666126251221,7.22550106048584,28.040000915527344,38.439998626708984,20.010000228881836,25.388460159301758,,24.40999984741211,15.920000076293945,,27.8700008392334,8.979999542236328,15.982514381408691,6.570000171661377,13.845999717712402,37.380001068115234,14.880000114440918,10.428570747375488,34.56999969482422,,7.169229984283447,14.857142448425293,16.43000030517578,,17.0,11.079999923706055,28.6299991607666,26.18000030517578,10.140000343322754,1.187459945678711,,27.600000381469727,32.349998474121094,15.220000267028809,27.88800048828125,33.86000061035156,19.0438232421875,5.556423187255859,8.3725004196167,30.649999618530273,,22.02666664123535,7.739999771118164,11.594094276428223,14.359999656677246,5.0,5.28000020980835,11.972867965698242,22.920000076293945,14.714407920837402,6.78000020980835,,17.68000030517578,,11.020000457763672,,,2.5820000171661377,10.800000190734863,9.039999961853027,26.690000534057617,63832.0
29.899999618530273,24.933332443237305,16.739521026611328,18.649999618530273,12.9399995803833,13.579999923706055,6.7133331298828125,7.2412428855896,28.84000015258789,38.775001525878906,20.010000228881836,26.1099796295166,,24.899999618530273,15.550000190734863,,28.3700008392334,9.0600004196167,16.68260383605957,6.599999904632568,13.960000038146973,38.220001220703125,15.020000457763672,10.495238304138184,35.09000015258789,,7.257691860198975,15.114285469055176,16.149999618530273,,17.260000228881836,11.199999809265137,29.0,26.889999389648438,10.069999694824219,1.2304680347442627,,28.43000030517578,32.779998779296875,15.510000228881836,28.055999755859375,34.20000076293945,19.150066375732422,5.665625095367432,8.625,31.600000381469727,,22.520000457763672,7.920000076293945,12.10806941986084,14.600000381469727,5.070000171661377,5.46999979019165,12.163780212402344,22.950000762939453,15.184228897094727,6.800000190734863,,18.350000381469727,,11.300000190734863,,,2.619999885559082,11.119999885559082,9.329999923706055,26.719999313354492,64836.0
29.18000030517578,25.0,16.88750648498535,18.68000030517578,12.869999885559082,13.550000190734863,6.816666126251221,7.264855861663818,29.100000381469727,39.040000915527344,20.010000228881836,26.642101287841797,,25.450000762939453,15.569999694824219,,28.950000762939453,9.449999809265137,16.870431900024414,7.21999979019165,14.083999633789062,38.540000915527344,15.25,10.399999618530273,35.5,,7.384614944458008,15.717459678649902,16.100000381469727,,17.799999237060547,11.234000205993652,29.309999465942383,26.889999389648438,10.0600004196167,1.1796870231628418,,29.0,33.34000015258789,15.600000381469727,27.992000579833984,34.83000183105469,18.760513305664062,5.659201145172119,8.837499618530273,31.020000457763672,,23.1299991607666,7.730000019073486,12.187142372131348,14.760000228881836,5.019999980926514,5.440000057220459,12.181962013244629,23.31999969482422,15.294187545776367,6.869999885559082,,18.600000381469727,,11.359999656677246,,,2.5999999046325684,11.210000038146973,9.25,26.739999771118164,65178.0
29.520000457763672,25.053333282470703,16.904582977294922,18.75,13.050000190734863,13.619999885559082,6.843332767486572,7.249114036560059,29.40999984741211,39.275001525878906,20.010000228881836,26.1099796295166,,25.700000762939453,15.489999771118164,,29.15999984741211,9.59000015258789,17.069644927978516,7.150000095367432,13.9399995803833,38.70000076293945,15.5,10.419047355651855,36.119998931884766,,7.307692050933838,15.61269760131836,16.5,,17.81999969482422,11.347999572753906,29.030000686645508,26.709999084472656,10.020000457763672,1.234375,,28.989999771118164,33.790000915527344,15.869999885559082,27.799999237060547,34.849998474121094,18.946435928344727,5.78125,8.875,31.56999969482422,,23.229999542236328,7.769999980926514,12.602275848388672,14.779999732971191,5.0,5.440000057220459,12.581966400146484,22.829999923706055,14.584457397460938,6.75,,17.649999618530273,,11.5,,,2.631999969482422,11.109999656677246,9.229999542236328,26.75,65436.0
